Países,Quantidade (Kg),Valor (US$),Ano
Camarões,-,-,2011
Canadá,-,-,2011
Catar,-,-,2011
"Cayman, Ilhas",-,-,2011
Chile,-,-,2011
China,1.146,1.619,2011
Chipre,-,-,2011
Cingapura,-,-,2011
Colômbia,-,-,2011
Congo,-,-,2011
Coreia do Sul,-,-,2011
Costa do Marfim,-,-,2011
Costa Rica,-,-,2011
Coveite,-,-,2011
Cuba,-,-,2011
Curaçao,-,-,2011
Dinamarca,-,-,2011
"Dominica, Ilha de",-,-,2011
El Salvador,-,-,2011
Emirados Árabes Unidos,-,-,2011
Equador,-,-,2011
Espanha,960,3.799,2011
Estados Unidos,86.325,330.287,2011
Falkland (Malvinas),-,-,2011
Filipinas,-,-,2011
Finlândia,-,-,2011
França,-,-,2011
Gana,-,-,2011
Gibraltar,-,-,2011
Granada,-,-,2011
Grêcia,-,-,2011
Guatemala,-,-,2011
Guiana,-,-,2011
Guiana Francesa,-,-,2011
Guiné Bissau,-,-,2011
Guine Equatorial,-,-,2011
Haiti,-,-,2011
Hong Kong,-,-,2011
Hungria,-,-,2011
Ilha de Man,-,-,2011
India,-,-,2011
Indonêsia,-,-,2011
Irã,-,-,2011
Iraque,-,-,2011
Irlanda,-,-,2011
Israel,-,-,2011
Itália,-,-,2011
Iugoslâvia,-,-,2011
Jamaica,-,-,2011
Japão,4.001.175,14.015.433,2011
Líbano,-,-,2011
Libêria,-,-,2011
Líbia,-,-,2011
Luxemburgo,-,-,2011
Malásia,18.550,72.160,2011
Malta,-,-,2011
"Marshall, Ilhas",-,-,2011
Mauritânia,-,-,2011
México,61.932,243.124,2011
Moçambique,-,-,2011
Mônaco,-,-,2011
Montenegro,-,-,2011
Namíbia,-,-,2011
Nigéria,-,-,2011
Noruega,-,-,2011
Nova Caledônia,-,-,2011
Nova Zelândia,-,-,2011
Países Baixos,12.575,31.489,2011
Panamá,-,-,2011
Paquistão,-,-,2011
Paraguai,14.707,26.178,2011
Peru,11.925,47.343,2011
Polônia,379,1.708,2011
Porto Rico,74.200,293.092,2011
Portugal,-,-,2011
Quênia,-,-,2011
Reino Unido,-,-,2011
República Centro Africana,-,-,2011
República Dominicana,38.160,151.549,2011
República Federativa da Rússia,-,-,2011
Rússia,-,-,2011
São Tomé e Príncipe,-,-,2011
Senegal,-,-,2011
Serra Leoa,-,-,2011
Singapura,-,-,2011
Sri Lanka,-,-,2011
Suécia,-,-,2011
Suíça,-,-,2011
Suriname,41.000,144.320,2011
Tailândia,-,-,2011
Taiwan (Formosa),-,-,2011
Tanzânia,-,-,2011
"Tcheca, República",-,-,2011
Togo,-,-,2011
Trinidade e Tobago,18.550,71.232,2011
Turquia,-,-,2011
Uruguai,241,905,2011
Vanuatu,-,-,2011
Venezuela,52.680,163.175,2011
Total,4.452.115,15.737.683,2011
África do Sul,3.739,6.324,2012
"Alemanha, República Democrática da",1,1,2012
Angola,-,-,2012
Antígua e Barbuda,-,-,2012
Antilhas Holandesas,-,-,2012
Arábia Saudita,-,-,2012
Argélia,-,-,2012
Argentina,2.505,34.018,2012
Aruba,-,-,2012
Austrália,-,-,2012
Áustria,-,-,2012
Bahamas,-,-,2012
Bangladesh,-,-,2012
Barbados,-,-,2012
Barein,-,-,2012
Bélgica,-,-,2012
Belize,-,-,2012
Benin,-,-,2012
Bermudas,-,-,2012
Birmânia,-,-,2012
Bolívia,4.468,11.723,2012
Cabo Verde,-,-,2012
Camarões,-,-,2012
Canadá,-,-,2012
Catar,-,-,2012
"Cayman, Ilhas",-,-,2012
Chile,9.659,17.692,2012
China,47,128,2012
Chipre,-,-,2012
Cingapura,-,-,2012
Colômbia,12.000,44.520,2012
Congo,-,-,2012
Coreia do Sul,-,-,2012
Costa do Marfim,-,-,2012
Costa Rica,-,-,2012
Coveite,-,-,2012
Cuba,-,-,2012
Curaçao,-,-,2012
Dinamarca,-,-,2012
"Dominica, Ilha de",-,-,2012
El Salvador,-,-,2012
Emirados Árabes Unidos,-,-,2012
Equador,-,-,2012
Espanha,-,-,2012
Estados Unidos,-,-,2012
Falkland (Malvinas),-,-,2012
Filipinas,-,-,2012
Finlândia,-,-,2012
França,-,-,2012
Gana,-,-,2012
Gibraltar,-,-,2012
Granada,-,-,2012
Grêcia,-,-,2012
Guatemala,-,-,2012
Guiana,-,-,2012
Guiana Francesa,-,-,2012
Guiné Bissau,-,-,2012
Guine Equatorial,-,-,2012
Haiti,-,-,2012
Hong Kong,77,103,2012
Hungria,-,-,2012
Ilha de Man,-,-,2012
India,-,-,2012
Indonêsia,-,-,2012
Irã,-,-,2012
Iraque,-,-,2012
Irlanda,-,-,2012
Israel,-,-,2012
Itália,-,-,2012
Iugoslâvia,-,-,2012
Jamaica,-,-,2012
Japão,2.168.980,6.749.165,2012
Líbano,-,-,2012
Libêria,-,-,2012
Líbia,-,-,2012
Luxemburgo,-,-,2012
Malásia,-,-,2012
Malta,-,-,2012
"Marshall, Ilhas",-,-,2012
Mauritânia,-,-,2012
México,83.291,309.005,2012
Moçambique,-,-,2012
Mônaco,-,-,2012
Montenegro,-,-,2012
Namíbia,-,-,2012
Nigéria,-,-,2012
Noruega,2.016,6.655,2012
Nova Caledônia,-,-,2012
Nova Zelândia,-,-,2012
Países Baixos,30,130,2012
Panamá,-,-,2012
Paquistão,-,-,2012
Paraguai,52.267,71.708,2012
Peru,5.035,18.881,2012
Polônia,-,-,2012
Porto Rico,-,-,2012
Portugal,-,-,2012
Quênia,8,4,2012
Reino Unido,-,-,2012
República Centro Africana,-,-,2012
República Dominicana,14.310,54.564,2012
República Federativa da Rússia,-,-,2012
Rússia,-,-,2012
São Tomé e Príncipe,-,-,2012
Senegal,-,-,2012
Serra Leoa,-,-,2012
Singapura,-,-,2012
Sri Lanka,-,-,2012
Suécia,-,-,2012
Suíça,-,-,2012
Suriname,21.750,78.278,2012
Tailândia,2.700,10.800,2012
Taiwan (Formosa),-,-,2012
Tanzânia,-,-,2012
"Tcheca, República",-,-,2012
Togo,-,-,2012
Trinidade e Tobago,37.100,137.106,2012
Turquia,-,-,2012
Uruguai,160,620,2012
Vanuatu,-,-,2012
Venezuela,53.280,168.408,2012
Total,2.473.423,7.719.833,2012
África do Sul,-,-,2013
"Alemanha, República Democrática da",4,5,2013
Angola,5.001,21.599,2013
Antígua e Barbuda,-,-,2013
Antilhas Holandesas,-,-,2013
Arábia Saudita,-,-,2013
Argélia,-,-,2013
Argentina,-,-,2013
Aruba,-,-,2013
Austrália,-,-,2013
Áustria,-,-,2013
Bahamas,-,-,2013
Bangladesh,-,-,2013
Barbados,-,-,2013
Barein,-,-,2013
Bélgica,-,-,2013
Belize,-,-,2013
Benin,-,-,2013
Bermudas,-,-,2013
Birmânia,-,-,2013
Bolívia,3.003,8.238,2013
Cabo Verde,-,-,2013
Camarões,-,-,2013
Canadá,-,-,2013
Catar,-,-,2013
"Cayman, Ilhas",-,-,2013
Chile,-,-,2013
China,18.588,47.255,2013
Chipre,-,-,2013
Cingapura,-,-,2013
Colômbia,13.005,46.435,2013
Congo,-,-,2013
Coreia do Sul,18.550,52.478,2013
Costa do Marfim,-,-,2013
Costa Rica,-,-,2013
Coveite,-,-,2013
Cuba,-,-,2013
Curaçao,-,-,2013
Dinamarca,-,-,2013
"Dominica, Ilha de",-,-,2013
El Salvador,-,-,2013
Emirados Árabes Unidos,-,-,2013
Equador,-,-,2013
Espanha,-,-,2013
Estados Unidos,37.779,97.968,2013
Falkland (Malvinas),-,-,2013
Filipinas,-,-,2013
Finlândia,-,-,2013
França,24,653,2013
Gana,-,-,2013
Gibraltar,-,-,2013
Granada,-,-,2013
Grêcia,-,-,2013
Guatemala,-,-,2013
Guiana,-,-,2013
Guiana Francesa,-,-,2013
Guiné Bissau,-,-,2013
Guine Equatorial,-,-,2013
Haiti,-,-,2013
Hong Kong,-,-,2013
Hungria,-,-,2013
Ilha de Man,-,-,2013
India,-,-,2013
Indonêsia,-,-,2013
Irã,-,-,2013
Iraque,-,-,2013
Irlanda,-,-,2013
Israel,-,-,2013
Itália,-,-,2013
Iugoslâvia,-,-,2013
Jamaica,-,-,2013
Japão,3.535.083,10.484.979,2013
Líbano,-,-,2013
Libêria,-,-,2013
Líbia,7.584,20.760,2013
Luxemburgo,-,-,2013
Malásia,18.550,53.795,2013
Malta,-,-,2013
"Marshall, Ilhas",-,-,2013
Mauritânia,-,-,2013
México,86.626,310.549,2013
Moçambique,-,-,2013
Mônaco,-,-,2013
Montenegro,-,-,2013
Namíbia,-,-,2013
Nigéria,30,56,2013
Noruega,-,-,2013
Nova Caledônia,-,-,2013
Nova Zelândia,18.550,46.376,2013
Países Baixos,185.500,475.488,2013
Panamá,-,-,2013
Paquistão,-,-,2013
Paraguai,57.407,106.312,2013
Peru,10.755,26.560,2013
Polônia,-,-,2013
Porto Rico,-,-,2013
Portugal,-,-,2013
Quênia,-,-,2013
Reino Unido,-,-,2013
República Centro Africana,-,-,2013
República Dominicana,37.365,83.445,2013
República Federativa da Rússia,-,-,2013
Rússia,-,-,2013
São Tomé e Príncipe,-,-,2013
Senegal,-,-,2013
Serra Leoa,-,-,2013
Singapura,-,-,2013
Sri Lanka,-,-,2013
Suécia,-,-,2013
Suíça,-,-,2013
Suriname,12.250,45.693,2013
Tailândia,3.300,58.383,2013
Taiwan (Formosa),-,-,2013
Tanzânia,-,-,2013
"Tcheca, República",120,416,2013
Togo,-,-,2013
Trinidade e Tobago,18.550,63.958,2013
Turquia,-,-,2013
Uruguai,-,-,2013
Vanuatu,-,-,2013
Venezuela,123.975,376.208,2013
Total,4.211.599,12.427.609,2013
África do Sul,-,-,2014
"Alemanha, República Democrática da",38.480,23.268,2014
Angola,1.200,2.880,2014
Antígua e Barbuda,-,-,2014
Antilhas Holandesas,-,-,2014
Arábia Saudita,-,-,2014
Argélia,-,-,2014
Argentina,250,775,2014
Aruba,-,-,2014
Austrália,-,-,2014
Áustria,-,-,2014
Bahamas,-,-,2014
Bangladesh,-,-,2014
Barbados,-,-,2014
Barein,-,-,2014
Bélgica,-,-,2014
Belize,-,-,2014
Benin,-,-,2014
Bermudas,-,-,2014
Birmânia,-,-,2014
Bolívia,3.414,7.448,2014
Cabo Verde,-,-,2014
Camarões,-,-,2014
Canadá,76,115,2014
Catar,-,-,2014
"Cayman, Ilhas",-,-,2014
Chile,789,4.539,2014
China,-,-,2014
Chipre,-,-,2014
Cingapura,-,-,2014
Colômbia,4.000,13.530,2014
Congo,-,-,2014
Coreia do Sul,-,-,2014
Costa do Marfim,-,-,2014
Costa Rica,-,-,2014
Coveite,655,2.022,2014
Cuba,-,-,2014
Curaçao,-,-,2014
Dinamarca,-,-,2014
"Dominica, Ilha de",-,-,2014
El Salvador,-,-,2014
Emirados Árabes Unidos,-,-,2014
Equador,-,-,2014
Espanha,-,-,2014
Estados Unidos,8.970,25.290,2014
Falkland (Malvinas),-,-,2014
Filipinas,-,-,2014
Finlândia,-,-,2014
França,-,-,2014
Gana,-,-,2014
Gibraltar,-,-,2014
Granada,-,-,2014
Grêcia,-,-,2014
Guatemala,-,-,2014
Guiana,-,-,2014
Guiana Francesa,-,-,2014
Guiné Bissau,-,-,2014
Guine Equatorial,45,385,2014
Haiti,-,-,2014
Hong Kong,-,-,2014
Hungria,-,-,2014
Ilha de Man,-,-,2014
India,-,-,2014
Indonêsia,-,-,2014
Irã,-,-,2014
Iraque,-,-,2014
Irlanda,-,-,2014
Israel,-,-,2014
Itália,-,-,2014
Iugoslâvia,-,-,2014
Jamaica,-,-,2014
Japão,4.450.419,11.610.811,2014
Líbano,-,-,2014
Libêria,-,-,2014
Líbia,30.720,96.754,2014
Luxemburgo,-,-,2014
Malásia,-,-,2014
Malta,-,-,2014
"Marshall, Ilhas",-,-,2014
Mauritânia,-,-,2014
México,109.550,281.131,2014
Moçambique,-,-,2014
Mônaco,-,-,2014
Montenegro,-,-,2014
Namíbia,-,-,2014
Nigéria,-,-,2014
Noruega,-,-,2014
Nova Caledônia,-,-,2014
Nova Zelândia,9.275,24.115,2014
Países Baixos,-,-,2014
Panamá,-,-,2014
Paquistão,-,-,2014
Paraguai,118.336,192.846,2014
Peru,10.995,29.702,2014
Polônia,-,-,2014
Porto Rico,18.550,48.230,2014
Portugal,-,-,2014
Quênia,-,-,2014
Reino Unido,312,1.692,2014
República Centro Africana,-,-,2014
República Dominicana,25.970,97.634,2014
República Federativa da Rússia,-,-,2014
Rússia,-,-,2014
São Tomé e Príncipe,-,-,2014
Senegal,-,-,2014
Serra Leoa,-,-,2014
Singapura,-,-,2014
Sri Lanka,-,-,2014
Suécia,-,-,2014
Suíça,-,-,2014
Suriname,25.250,94.184,2014
Tailândia,4.980,19.920,2014
Taiwan (Formosa),-,-,2014
Tanzânia,-,-,2014
"Tcheca, República",360,1.184,2014
Togo,-,-,2014
Trinidade e Tobago,37.100,127.997,2014
Turquia,-,-,2014
Uruguai,-,-,2014
Vanuatu,-,-,2014
Venezuela,53.333,159.345,2014
Total,4.953.029,12.865.797,2014
África do Sul,-,-,2015
"Alemanha, República Democrática da",6,6,2015
Angola,1.378,1.739,2015
Antígua e Barbuda,-,-,2015
Antilhas Holandesas,-,-,2015
Arábia Saudita,-,-,2015
Argélia,-,-,2015
Argentina,800,5.992,2015
Aruba,-,-,2015
Austrália,271,636,2015
Áustria,-,-,2015
Bahamas,-,-,2015
Bangladesh,-,-,2015
Barbados,-,-,2015
Barein,-,-,2015
Bélgica,-,-,2015
Belize,-,-,2015
Benin,438,321,2015
Bermudas,-,-,2015
Birmânia,-,-,2015
Bolívia,9.867,21.856,2015
Cabo Verde,-,-,2015
Camarões,-,-,2015
Canadá,-,-,2015
Catar,-,-,2015
"Cayman, Ilhas",-,-,2015
Chile,-,-,2015
China,6.029,20.101,2015
Chipre,-,-,2015
Cingapura,-,-,2015
Colômbia,6.650,18.296,2015
Congo,-,-,2015
Coreia do Sul,-,-,2015
Costa do Marfim,-,-,2015
Costa Rica,-,-,2015
Coveite,-,-,2015
Cuba,-,-,2015
Curaçao,-,-,2015
Dinamarca,-,-,2015
"Dominica, Ilha de",-,-,2015
El Salvador,-,-,2015
Emirados Árabes Unidos,-,-,2015
Equador,-,-,2015
Espanha,-,-,2015
Estados Unidos,19.753,42.721,2015
Falkland (Malvinas),-,-,2015
Filipinas,102.555,201.996,2015
Finlândia,-,-,2015
França,-,-,2015
Gana,-,-,2015
Gibraltar,-,-,2015
Granada,-,-,2015
Grêcia,-,-,2015
Guatemala,-,-,2015
Guiana,-,-,2015
Guiana Francesa,-,-,2015
Guiné Bissau,-,-,2015
Guine Equatorial,-,-,2015
Haiti,-,-,2015
Hong Kong,28.371,39.910,2015
Hungria,-,-,2015
Ilha de Man,-,-,2015
India,-,-,2015
Indonêsia,-,-,2015
Irã,-,-,2015
Iraque,-,-,2015
Irlanda,-,-,2015
Israel,-,-,2015
Itália,6,20,2015
Iugoslâvia,-,-,2015
Jamaica,-,-,2015
Japão,2.036.338,4.596.349,2015
Líbano,-,-,2015
Libêria,-,-,2015
Líbia,33.156,87.798,2015
Luxemburgo,-,-,2015
Malásia,-,-,2015
Malta,-,-,2015
"Marshall, Ilhas",-,-,2015
Mauritânia,-,-,2015
México,82.377,238.026,2015
Moçambique,-,-,2015
Mônaco,-,-,2015
Montenegro,-,-,2015
Namíbia,-,-,2015
Nigéria,-,-,2015
Noruega,-,-,2015
Nova Caledônia,-,-,2015
Nova Zelândia,9.275,20.405,2015
Países Baixos,31,38,2015
Panamá,450,617,2015
Paquistão,-,-,2015
Paraguai,170.571,232.486,2015
Peru,-,-,2015
Polônia,-,-,2015
Porto Rico,-,-,2015
Portugal,-,-,2015
Quênia,-,-,2015
Reino Unido,-,-,2015
República Centro Africana,-,-,2015
República Dominicana,20.270,65.855,2015
República Federativa da Rússia,-,-,2015
Rússia,-,-,2015
São Tomé e Príncipe,-,-,2015
Senegal,-,-,2015
Serra Leoa,-,-,2015
Singapura,-,-,2015
Sri Lanka,-,-,2015
Suécia,-,-,2015
Suíça,-,-,2015
Suriname,23.445,85.387,2015
Tailândia,-,-,2015
Taiwan (Formosa),-,-,2015
Tanzânia,-,-,2015
"Tcheca, República",-,-,2015
Togo,642,489,2015
Trinidade e Tobago,39.155,132.194,2015
Turquia,-,-,2015
Uruguai,672,1.416,2015
Vanuatu,-,-,2015
Venezuela,17.640,51.709,2015
Total,2.610.146,5.866.363,2015
África do Sul,-,-,2016
"Alemanha, República Democrática da",-,-,2016
Angola,5.961,10.771,2016
Antígua e Barbuda,-,-,2016
Antilhas Holandesas,-,-,2016
Arábia Saudita,-,-,2016
Argélia,-,-,2016
Argentina,1.270,9.414,2016
Aruba,-,-,2016
Austrália,799,1.887,2016
Áustria,-,-,2016
Bahamas,-,-,2016
Bangladesh,-,-,2016
Barbados,-,-,2016
Barein,-,-,2016
Bélgica,-,-,2016
Belize,-,-,2016
Benin,-,-,2016
Bermudas,-,-,2016
Birmânia,-,-,2016
Bolívia,7.755,14.917,2016
Cabo Verde,-,-,2016
Camarões,-,-,2016
Canadá,-,-,2016
Catar,-,-,2016
"Cayman, Ilhas",-,-,2016
Chile,-,-,2016
China,1.196,1.473,2016
Chipre,-,-,2016
Cingapura,-,-,2016
Colômbia,5.700,18.531,2016
Congo,-,-,2016
Coreia do Sul,-,-,2016
Costa do Marfim,-,-,2016
Costa Rica,-,-,2016
Coveite,-,-,2016
Cuba,-,-,2016
Curaçao,-,-,2016
Dinamarca,-,-,2016
"Dominica, Ilha de",-,-,2016
El Salvador,-,-,2016
Emirados Árabes Unidos,-,-,2016
Equador,-,-,2016
Espanha,-,-,2016
Estados Unidos,11.508,21.663,2016
Falkland (Malvinas),-,-,2016
Filipinas,-,-,2016
Finlândia,-,-,2016
França,-,-,2016
Gana,-,-,2016
Gibraltar,-,-,2016
Granada,-,-,2016
Grêcia,-,-,2016
Guatemala,-,-,2016
Guiana,-,-,2016
Guiana Francesa,-,-,2016
Guiné Bissau,-,-,2016
Guine Equatorial,-,-,2016
Haiti,864,901,2016
Hong Kong,2.751,3.678,2016
Hungria,-,-,2016
Ilha de Man,-,-,2016
India,-,-,2016
Indonêsia,-,-,2016
Irã,-,-,2016
Iraque,-,-,2016
Irlanda,-,-,2016
Israel,-,-,2016
Itália,-,-,2016
Iugoslâvia,-,-,2016
Jamaica,-,-,2016
Japão,1.845.255,4.043.813,2016
Líbano,-,-,2016
Libêria,-,-,2016
Líbia,-,-,2016
Luxemburgo,-,-,2016
Malásia,-,-,2016
Malta,-,-,2016
"Marshall, Ilhas",-,-,2016
Mauritânia,-,-,2016
México,95.340,305.904,2016
Moçambique,-,-,2016
Mônaco,-,-,2016
Montenegro,-,-,2016
Namíbia,-,-,2016
Nigéria,-,-,2016
Noruega,-,-,2016
Nova Caledônia,-,-,2016
Nova Zelândia,-,-,2016
Países Baixos,-,-,2016
Panamá,-,-,2016
Paquistão,-,-,2016
Paraguai,105.816,157.128,2016
Peru,-,-,2016
Polônia,-,-,2016
Porto Rico,-,-,2016
Portugal,-,-,2016
Quênia,-,-,2016
Reino Unido,8.706,16.372,2016
República Centro Africana,-,-,2016
República Dominicana,25.970,96.571,2016
República Federativa da Rússia,-,-,2016
Rússia,-,-,2016
São Tomé e Príncipe,-,-,2016
Senegal,-,-,2016
Serra Leoa,-,-,2016
Singapura,-,-,2016
Sri Lanka,-,-,2016
Suécia,-,-,2016
Suíça,-,-,2016
Suriname,15.000,53.460,2016
Tailândia,3.960,33.741,2016
Taiwan (Formosa),-,-,2016
Tanzânia,-,-,2016
"Tcheca, República",130,279,2016
Togo,709,556,2016
Trinidade e Tobago,37.610,128.791,2016
Turquia,-,-,2016
Uruguai,-,-,2016
Vanuatu,-,-,2016
Venezuela,632.937,2.004.454,2016
Total,2.809.237,6.924.304,2016
África do Sul,-,-,2017
"Alemanha, República Democrática da",-,-,2017
Angola,160,1.185,2017
Antígua e Barbuda,-,-,2017
Antilhas Holandesas,-,-,2017
Arábia Saudita,-,-,2017
Argélia,-,-,2017
Argentina,780,5.843,2017
Aruba,-,-,2017
Austrália,800,3.047,2017
Áustria,-,-,2017
Bahamas,-,-,2017
Bangladesh,-,-,2017
Barbados,-,-,2017
Barein,-,-,2017
Bélgica,-,-,2017
Belize,-,-,2017
Benin,-,-,2017
Bermudas,-,-,2017
Birmânia,-,-,2017
Bolívia,11.797,26.003,2017
Cabo Verde,180,330,2017
Camarões,1.159,2.441,2017
Canadá,2.355,5.377,2017
Catar,-,-,2017
"Cayman, Ilhas",-,-,2017
Chile,1.448,2.208,2017
China,16.815,32.594,2017
Chipre,-,-,2017
Cingapura,6.300,10.510,2017
Colômbia,-,-,2017
Congo,-,-,2017
Coreia do Sul,-,-,2017
Costa do Marfim,-,-,2017
Costa Rica,3.026,12.611,2017
Coveite,-,-,2017
Cuba,-,-,2017
Curaçao,810,1.872,2017
Dinamarca,-,-,2017
"Dominica, Ilha de",-,-,2017
El Salvador,-,-,2017
Emirados Árabes Unidos,-,-,2017
Equador,-,-,2017
Espanha,-,-,2017
Estados Unidos,32.252,69.200,2017
Falkland (Malvinas),-,-,2017
Filipinas,-,-,2017
Finlândia,-,-,2017
França,-,-,2017
Gana,-,-,2017
Gibraltar,-,-,2017
Granada,-,-,2017
Grêcia,-,-,2017
Guatemala,-,-,2017
Guiana,-,-,2017
Guiana Francesa,-,-,2017
Guiné Bissau,-,-,2017
Guine Equatorial,-,-,2017
Haiti,-,-,2017
Hong Kong,19.211,33.468,2017
Hungria,-,-,2017
Ilha de Man,-,-,2017
India,-,-,2017
Indonêsia,-,-,2017
Irã,-,-,2017
Iraque,-,-,2017
Irlanda,-,-,2017
Israel,-,-,2017
Itália,-,-,2017
Iugoslâvia,-,-,2017
Jamaica,-,-,2017
Japão,1.890.810,5.330.360,2017
Líbano,-,-,2017
Libêria,-,-,2017
Líbia,-,-,2017
Luxemburgo,-,-,2017
Malásia,-,-,2017
Malta,-,-,2017
"Marshall, Ilhas",-,-,2017
Mauritânia,-,-,2017
México,76.435,279.378,2017
Moçambique,-,-,2017
Mônaco,-,-,2017
Montenegro,-,-,2017
Namíbia,-,-,2017
Nigéria,-,-,2017
Noruega,-,-,2017
Nova Caledônia,-,-,2017
Nova Zelândia,-,-,2017
Países Baixos,90,234,2017
Panamá,-,-,2017
Paquistão,-,-,2017
Paraguai,120.644,188.985,2017
Peru,-,-,2017
Polônia,-,-,2017
Porto Rico,-,-,2017
Portugal,-,-,2017
Quênia,-,-,2017
Reino Unido,457,929,2017
República Centro Africana,-,-,2017
República Dominicana,44.520,169.620,2017
República Federativa da Rússia,-,-,2017
Rússia,-,-,2017
São Tomé e Príncipe,120,442,2017
Senegal,-,-,2017
Serra Leoa,-,-,2017
Singapura,-,-,2017
Sri Lanka,-,-,2017
Suécia,-,-,2017
Suíça,-,-,2017
Suriname,19.000,71.250,2017
Tailândia,6.720,23.275,2017
Taiwan (Formosa),-,-,2017
Tanzânia,-,-,2017
"Tcheca, República",194,457,2017
Togo,-,-,2017
Trinidade e Tobago,18.550,63.977,2017
Turquia,-,-,2017
Uruguai,-,-,2017
Vanuatu,-,-,2017
Venezuela,-,-,2017
Total,2.274.633,6.335.596,2017
África do Sul,-,-,2018
"Alemanha, República Democrática da",96,91,2018
Angola,1.895,1.553,2018
Antígua e Barbuda,48,53,2018
Antilhas Holandesas,-,-,2018
Arábia Saudita,-,-,2018
Argélia,16,33,2018
Argentina,795,3.458,2018
Aruba,-,-,2018
Austrália,580,2.193,2018
Áustria,-,-,2018
Bahamas,12,13,2018
Bangladesh,-,-,2018
Barbados,-,-,2018
Barein,-,-,2018
Bélgica,27,54,2018
Belize,-,-,2018
Benin,-,-,2018
Bermudas,-,-,2018
Birmânia,-,-,2018
Bolívia,612,1.207,2018
Cabo Verde,180,330,2018
Camarões,-,-,2018
Canadá,9.486,11.200,2018
Catar,-,-,2018
"Cayman, Ilhas",-,-,2018
Chile,1.788,2.344,2018
China,23.937,47.152,2018
Chipre,161,226,2018
Cingapura,908,1.354,2018
Colômbia,-,-,2018
Congo,-,-,2018
Coreia do Sul,-,-,2018
Costa do Marfim,-,-,2018
Costa Rica,-,-,2018
Coveite,-,-,2018
Cuba,-,-,2018
Curaçao,948,1.755,2018
Dinamarca,72,229,2018
"Dominica, Ilha de",35,44,2018
El Salvador,-,-,2018
Emirados Árabes Unidos,-,-,2018
Equador,-,-,2018
Espanha,-,-,2018
Estados Unidos,27.645,56.911,2018
Falkland (Malvinas),50,66,2018
Filipinas,24,22,2018
Finlândia,-,-,2018
França,-,-,2018
Gana,-,-,2018
Gibraltar,-,-,2018
Granada,-,-,2018
Grêcia,72,74,2018
Guatemala,-,-,2018
Guiana,-,-,2018
Guiana Francesa,-,-,2018
Guiné Bissau,-,-,2018
Guine Equatorial,-,-,2018
Haiti,-,-,2018
Hong Kong,16.170,24.239,2018
Hungria,-,-,2018
Ilha de Man,-,-,2018
India,48,41,2018
Indonêsia,-,-,2018
Irã,-,-,2018
Iraque,-,-,2018
Irlanda,-,-,2018
Israel,-,-,2018
Itália,-,-,2018
Iugoslâvia,-,-,2018
Jamaica,-,-,2018
Japão,1.006.241,2.379.350,2018
Líbano,-,-,2018
Libêria,336,326,2018
Líbia,-,-,2018
Luxemburgo,-,-,2018
Malásia,-,-,2018
Malta,41,105,2018
"Marshall, Ilhas",492,678,2018
Mauritânia,-,-,2018
México,24.173,66.078,2018
Moçambique,-,-,2018
Mônaco,-,-,2018
Montenegro,-,-,2018
Namíbia,-,-,2018
Nigéria,-,-,2018
Noruega,501,727,2018
Nova Caledônia,-,-,2018
Nova Zelândia,9.275,24.115,2018
Países Baixos,97,130,2018
Panamá,534,734,2018
Paquistão,-,-,2018
Paraguai,128.378,168.205,2018
Peru,-,-,2018
Polônia,-,-,2018
Porto Rico,-,-,2018
Portugal,2.082,2.803,2018
Quênia,-,-,2018
Reino Unido,8.216,15.433,2018
República Centro Africana,-,-,2018
República Dominicana,29.680,113.081,2018
República Federativa da Rússia,-,-,2018
Rússia,-,-,2018
São Tomé e Príncipe,-,-,2018
Senegal,-,-,2018
Serra Leoa,12,13,2018
Singapura,-,-,2018
Sri Lanka,-,-,2018
Suécia,-,-,2018
Suíça,5,4,2018
Suriname,-,-,2018
Tailândia,96,108,2018
Taiwan (Formosa),1.809,4.834,2018
Tanzânia,-,-,2018
"Tcheca, República",-,-,2018
Togo,-,-,2018
Trinidade e Tobago,-,-,2018
Turquia,108,100,2018
Uruguai,-,-,2018
Vanuatu,-,-,2018
Venezuela,-,-,2018
Total,1.297.681,2.931.466,2018
África do Sul,-,-,2019
"Alemanha, República Democrática da",12,24,2019
Angola,-,-,2019
Antígua e Barbuda,95,99,2019
Antilhas Holandesas,-,-,2019
Arábia Saudita,-,-,2019
Argélia,-,-,2019
Argentina,3.504,3.327,2019
Aruba,-,-,2019
Austrália,480,1.664,2019
Áustria,-,-,2019
Bahamas,168,169,2019
Bangladesh,-,-,2019
Barbados,-,-,2019
Barein,-,-,2019
Bélgica,24,19,2019
Belize,-,-,2019
Benin,-,-,2019
Bermudas,-,-,2019
Birmânia,-,-,2019
Bolívia,-,-,2019
Cabo Verde,126,236,2019
Camarões,-,-,2019
Canadá,-,-,2019
Catar,-,-,2019
"Cayman, Ilhas",-,-,2019
Chile,-,-,2019
China,6,7,2019
Chipre,138,196,2019
Cingapura,676,674,2019
Colômbia,-,-,2019
Congo,-,-,2019
Coreia do Sul,-,-,2019
Costa do Marfim,-,-,2019
Costa Rica,-,-,2019
Coveite,-,-,2019
Cuba,-,-,2019
Curaçao,-,-,2019
Dinamarca,84,118,2019
"Dominica, Ilha de",-,-,2019
El Salvador,-,-,2019
Emirados Árabes Unidos,-,-,2019
Equador,-,-,2019
Espanha,-,-,2019
Estados Unidos,455,1.963,2019
