Países,Quantidade (Kg),Valor (US$),Ano
Singapura,-,-,2008
Sri Lanka,-,-,2008
Suécia,246.711,546.159,2008
Suíça,-,-,2008
Suriname,-,-,2008
Tailândia,-,-,2008
Taiwan,-,-,2008
Togo,-,-,2008
Trindade e Tobago,-,-,2008
"Turcas e Caicos, ilhas",-,-,2008
Turquia,-,-,2008
Tuvalu,-,-,2008
Uruguai,40.428,60.347,2008
Vanuatu,-,-,2008
Venezuela,-,-,2008
Vietnã,-,-,2008
Provisão de Navios e Aeronaves,-,-,2008
Total,82.242.151,171.456.124,2008
Africa do Sul,15.300,32.130,2009
"Alemanha, República Democrática",759.594,1.475.757,2009
Angola,29.700,110.058,2009
Antígua e Barbuda,-,-,2009
Arabia Saudita,-,-,2009
Argélia,-,-,2009
Argentina,414.008,929.225,2009
Áustria,-,-,2009
Bahamas,-,-,2009
Bahrein,-,-,2009
Bangladesh,-,-,2009
Barbados,-,-,2009
Barein,-,-,2009
Bélgica,1.507.559,3.229.623,2009
Belize,-,-,2009
Bermudas,-,-,2009
Bolívia,-,-,2009
Bosnia,-,-,2009
Brasil,-,-,2009
Bulgária,-,-,2009
Burquina Faso,-,-,2009
Cabo Verde,-,-,2009
Camarões,-,-,2009
Camores,-,-,2009
Canadá,688.878,2.324.716,2009
Catar,-,-,2009
"Cayman, Ilhas",-,-,2009
Chile,-,-,2009
China,-,-,2009
Chipre,-,-,2009
Cingapura,-,-,2009
"Cocos (Keeling), Ilhas",-,-,2009
Colombia,-,-,2009
Congo,-,-,2009
Coreia do Norte,-,-,2009
Coreia do Sul,-,-,2009
Costa do Marfim,-,-,2009
Coveite,-,-,2009
Croácia,-,-,2009
Curaçao,-,-,2009
Dinamarca,251.800,692.757,2009
Djibuti,-,-,2009
Egito,-,-,2009
Emirados Arabes Unidos,16.728,33.861,2009
Eslovenia,-,-,2009
Espanha,-,-,2009
Estados Unidos,12.444.690,22.745.590,2009
Falkland (Ilhas Malvinas),-,-,2009
"Faroé, Ilhas",-,-,2009
Filipinas,-,-,2009
Finlândia,58.825,161.700,2009
França,-,-,2009
Gabão,-,-,2009
Gana,-,-,2009
Georgia,-,-,2009
Gibraltar,-,-,2009
Grêcia,-,-,2009
Guadalupe,-,-,2009
Guiana,-,-,2009
Guiana Francesa,-,-,2009
Guine Equatorial,30,97,2009
Honduras,-,-,2009
Hong Kong,-,-,2009
Ilha de Man,-,-,2009
Ilhas Virgens,-,-,2009
Índia,-,-,2009
Indonésia,-,-,2009
Irã,-,-,2009
Irlanda,628.605,2.110.422,2009
Islandia,-,-,2009
Itália,103.500,399.731,2009
Japão,-,-,2009
Jérsei,-,-,2009
Jordânia,-,-,2009
Letonia,-,-,2009
Líbano,-,-,2009
Libéria,-,-,2009
Líbia,-,-,2009
Lituania,45.900,147.364,2009
Luxemburgo,-,-,2009
Malasia,-,-,2009
Malta,-,-,2009
Marrocos,-,-,2009
"Marshall, Ilhas",-,-,2009
Martinica,-,-,2009
Mauricio,-,-,2009
Mauritânia,-,-,2009
Mexico,-,-,2009
Mônaco,-,-,2009
Mongólia,-,-,2009
Montenegro,-,-,2009
Nigéria,-,-,2009
Noruega,1.406.774,4.007.602,2009
Omã,-,-,2009
Países Baixos,22.662.669,44.184.938,2009
Panamá,-,-,2009
Paquistão,-,-,2009
Paraguai,-,-,2009
Polonia,-,-,2009
Porto Rico,-,-,2009
Portugal,-,-,2009
Reino Unido,13.299.002,27.473.174,2009
Republica Dominicana,-,-,2009
Romênia,-,-,2009
"Russia, Federação da",31.488,70.848,2009
Samoa Americana,-,-,2009
São Tomé e Principe,-,-,2009
São Vicente e Granadinas,-,-,2009
Serra Leoa,-,-,2009
Senegal,-,-,2009
Singapura,-,-,2009
Sri Lanka,-,-,2009
Suécia,161.000,380.804,2009
Suíça,-,-,2009
Suriname,-,-,2009
Tailândia,-,-,2009
Taiwan,-,-,2009
Togo,-,-,2009
Trindade e Tobago,-,-,2009
"Turcas e Caicos, ilhas",-,-,2009
Turquia,-,-,2009
Tuvalu,-,-,2009
Uruguai,33.634,64.060,2009
Vanuatu,-,-,2009
Venezuela,-,-,2009
Vietnã,-,-,2009
Provisão de Navios e Aeronaves,-,-,2009
Total,54.559.684,110.574.457,2009
Africa do Sul,-,-,2010
"Alemanha, República Democrática",713.942,1.437.429,2010
Angola,-,-,2010
Antígua e Barbuda,-,-,2010
Arabia Saudita,-,-,2010
Argélia,-,-,2010
Argentina,446.280,1.005.124,2010
Áustria,-,-,2010
Bahamas,-,-,2010
Bahrein,-,-,2010
Bangladesh,-,-,2010
Barbados,-,-,2010
Barein,-,-,2010
Bélgica,1.777.534,4.258.476,2010
Belize,-,-,2010
Bermudas,-,-,2010
Bolívia,-,-,2010
Bosnia,-,-,2010
Brasil,-,-,2010
Bulgária,-,-,2010
Burquina Faso,-,-,2010
Cabo Verde,-,-,2010
Camarões,-,-,2010
Camores,-,-,2010
Canadá,716.985,1.912.515,2010
Catar,-,-,2010
"Cayman, Ilhas",-,-,2010
Chile,-,-,2010
China,-,-,2010
Chipre,-,-,2010
Cingapura,-,-,2010
"Cocos (Keeling), Ilhas",-,-,2010
Colombia,-,-,2010
Congo,-,-,2010
Coreia do Norte,-,-,2010
Coreia do Sul,-,-,2010
Costa do Marfim,-,-,2010
Coveite,-,-,2010
Croácia,-,-,2010
Curaçao,-,-,2010
Dinamarca,364.955,928.499,2010
Djibuti,-,-,2010
Egito,-,-,2010
Emirados Arabes Unidos,80.784,154.936,2010
Eslovenia,-,-,2010
Espanha,127.930,252.454,2010
Estados Unidos,13.128.195,28.928.695,2010
Falkland (Ilhas Malvinas),14,63,2010
"Faroé, Ilhas",-,-,2010
Filipinas,15.909,22.258,2010
Finlândia,36.500,120.256,2010
França,-,-,2010
Gabão,-,-,2010
Gana,-,-,2010
Georgia,-,-,2010
Gibraltar,-,-,2010
Grêcia,-,-,2010
Guadalupe,-,-,2010
Guiana,-,-,2010
Guiana Francesa,-,-,2010
Guine Equatorial,143,496,2010
Honduras,-,-,2010
Hong Kong,-,-,2010
Ilha de Man,-,-,2010
Ilhas Virgens,-,-,2010
Índia,-,-,2010
Indonésia,-,-,2010
Irã,-,-,2010
Irlanda,220.120,653.560,2010
Islandia,-,-,2010
Itália,115.000,381.261,2010
Japão,-,-,2010
Jérsei,-,-,2010
Jordânia,-,-,2010
Letonia,32.400,86.769,2010
Líbano,-,-,2010
Libéria,-,-,2010
Líbia,-,-,2010
Lituania,140.380,340.302,2010
Luxemburgo,-,-,2010
Malasia,-,-,2010
Malta,-,-,2010
Marrocos,-,-,2010
"Marshall, Ilhas",-,-,2010
Martinica,-,-,2010
Mauricio,-,-,2010
Mauritânia,-,-,2010
Mexico,-,-,2010
Mônaco,-,-,2010
Mongólia,-,-,2010
Montenegro,-,-,2010
Nigéria,-,-,2010
Noruega,1.016.725,2.766.991,2010
Omã,-,-,2010
Países Baixos,26.149.217,58.803.505,2010
Panamá,-,-,2010
Paquistão,-,-,2010
Paraguai,577,1.035,2010
Polonia,-,-,2010
Porto Rico,-,-,2010
Portugal,-,-,2010
Reino Unido,15.023.635,32.927.215,2010
Republica Dominicana,-,-,2010
Romênia,-,-,2010
"Russia, Federação da",301.102,758.660,2010
Samoa Americana,-,-,2010
São Tomé e Principe,-,-,2010
São Vicente e Granadinas,-,-,2010
Serra Leoa,-,-,2010
Senegal,-,-,2010
Singapura,-,-,2010
Sri Lanka,-,-,2010
Suécia,368.010,859.539,2010
Suíça,-,-,2010
Suriname,-,-,2010
Tailândia,-,-,2010
Taiwan,-,-,2010
Togo,-,-,2010
Trindade e Tobago,-,-,2010
"Turcas e Caicos, ilhas",-,-,2010
Turquia,-,-,2010
Tuvalu,-,-,2010
Uruguai,28.848,48.768,2010
Vanuatu,-,-,2010
Venezuela,-,-,2010
Vietnã,-,-,2010
Provisão de Navios e Aeronaves,-,-,2010
Total,60.805.185,136.648.806,2010
Africa do Sul,-,-,2011
"Alemanha, República Democrática",1.167.243,2.430.345,2011
Angola,-,-,2011
Antígua e Barbuda,-,-,2011
Arabia Saudita,15.300,30.600,2011
Argélia,-,-,2011
Argentina,264.816,471.205,2011
Áustria,-,-,2011
Bahamas,-,-,2011
Bahrein,-,-,2011
Bangladesh,-,-,2011
Barbados,-,-,2011
Barein,-,-,2011
Bélgica,122.727,271.655,2011
Belize,-,-,2011
Bermudas,-,-,2011
Bolívia,-,-,2011
Bosnia,-,-,2011
Brasil,-,-,2011
Bulgária,-,-,2011
Burquina Faso,-,-,2011
Cabo Verde,-,-,2011
Camarões,-,-,2011
Camores,-,-,2011
Canadá,834.800,2.251.696,2011
Catar,-,-,2011
"Cayman, Ilhas",-,-,2011
Chile,-,-,2011
China,-,-,2011
Chipre,-,-,2011
Cingapura,-,-,2011
"Cocos (Keeling), Ilhas",-,-,2011
Colombia,-,-,2011
Congo,-,-,2011
Coreia do Norte,-,-,2011
Coreia do Sul,-,-,2011
Costa do Marfim,-,-,2011
Coveite,-,-,2011
Croácia,-,-,2011
Curaçao,-,-,2011
Dinamarca,12.480,34.597,2011
Djibuti,-,-,2011
Egito,-,-,2011
Emirados Arabes Unidos,50.184,109.956,2011
Eslovenia,-,-,2011
Espanha,12.480,33.723,2011
Estados Unidos,16.251.053,37.440.295,2011
Falkland (Ilhas Malvinas),-,-,2011
"Faroé, Ilhas",-,-,2011
Filipinas,-,-,2011
Finlândia,-,-,2011
França,-,-,2011
Gabão,-,-,2011
Gana,-,-,2011
Georgia,-,-,2011
Gibraltar,-,-,2011
Grêcia,-,-,2011
Guadalupe,-,-,2011
Guiana,-,-,2011
Guiana Francesa,-,-,2011
Guine Equatorial,-,-,2011
Honduras,-,-,2011
Hong Kong,-,-,2011
Ilha de Man,-,-,2011
Ilhas Virgens,-,-,2011
Índia,-,-,2011
Indonésia,-,-,2011
Irã,-,-,2011
Irlanda,88.760,135.771,2011
Islandia,-,-,2011
Itália,115.000,315.501,2011
Japão,-,-,2011
Jérsei,-,-,2011
Jordânia,-,-,2011
Letonia,-,-,2011
Líbano,-,-,2011
Libéria,-,-,2011
Líbia,-,-,2011
Lituania,114.350,245.434,2011
Luxemburgo,-,-,2011
Malasia,-,-,2011
Malta,-,-,2011
Marrocos,-,-,2011
"Marshall, Ilhas",-,-,2011
Martinica,-,-,2011
Mauricio,-,-,2011
Mauritânia,-,-,2011
Mexico,-,-,2011
Mônaco,-,-,2011
Mongólia,-,-,2011
Montenegro,-,-,2011
Nigéria,-,-,2011
Noruega,963.990,2.631.452,2011
Omã,-,-,2011
Países Baixos,25.334.471,56.063.878,2011
Panamá,-,-,2011
Paquistão,-,-,2011
Paraguai,-,-,2011
Polonia,-,-,2011
Porto Rico,-,-,2011
Portugal,18,28,2011
Reino Unido,13.266.351,31.910.142,2011
Republica Dominicana,-,-,2011
Romênia,-,-,2011
"Russia, Federação da",501.930,893.448,2011
Samoa Americana,-,-,2011
São Tomé e Principe,-,-,2011
São Vicente e Granadinas,-,-,2011
Serra Leoa,-,-,2011
Senegal,-,-,2011
Singapura,-,-,2011
Sri Lanka,-,-,2011
Suécia,240.313,422.429,2011
Suíça,-,-,2011
Suriname,-,-,2011
Tailândia,-,-,2011
Taiwan,-,-,2011
Togo,-,-,2011
Trindade e Tobago,-,-,2011
"Turcas e Caicos, ilhas",-,-,2011
Turquia,-,-,2011
Tuvalu,-,-,2011
Uruguai,35.216,90.702,2011
Vanuatu,-,-,2011
Venezuela,-,-,2011
Vietnã,-,-,2011
Provisão de Navios e Aeronaves,-,-,2011
Total,59.391.482,135.782.857,2011
Africa do Sul,-,-,2012
"Alemanha, República Democrática",1.021.075,2.064.845,2012
Angola,350,2.492,2012
Antígua e Barbuda,-,-,2012
Arabia Saudita,-,-,2012
Argélia,-,-,2012
Argentina,170.851,298.692,2012
Áustria,-,-,2012
Bahamas,-,-,2012
Bahrein,-,-,2012
Bangladesh,-,-,2012
Barbados,-,-,2012
Barein,-,-,2012
Bélgica,-,-,2012
Belize,-,-,2012
Bermudas,-,-,2012
Bolívia,17,96,2012
Bosnia,-,-,2012
Brasil,-,-,2012
Bulgária,-,-,2012
Burquina Faso,-,-,2012
Cabo Verde,-,-,2012
Camarões,-,-,2012
Camores,-,-,2012
Canadá,751.591,2.143.723,2012
Catar,-,-,2012
"Cayman, Ilhas",-,-,2012
Chile,-,-,2012
China,-,-,2012
Chipre,-,-,2012
Cingapura,-,-,2012
"Cocos (Keeling), Ilhas",-,-,2012
Colombia,-,-,2012
Congo,-,-,2012
Coreia do Norte,-,-,2012
Coreia do Sul,-,-,2012
Costa do Marfim,-,-,2012
Coveite,-,-,2012
Croácia,-,-,2012
Curaçao,-,-,2012
Dinamarca,12.480,40.211,2012
Djibuti,-,-,2012
Egito,-,-,2012
Emirados Arabes Unidos,65.280,133.946,2012
Eslovenia,-,-,2012
Espanha,-,-,2012
Estados Unidos,8.825.628,19.162.062,2012
Falkland (Ilhas Malvinas),-,-,2012
"Faroé, Ilhas",-,-,2012
Filipinas,-,-,2012
Finlândia,109.278,445.626,2012
França,-,-,2012
Gabão,-,-,2012
Gana,-,-,2012
Georgia,-,-,2012
Gibraltar,-,-,2012
Grêcia,-,-,2012
Guadalupe,-,-,2012
Guiana,-,-,2012
Guiana Francesa,-,-,2012
Guine Equatorial,80,598,2012
Honduras,-,-,2012
Hong Kong,-,-,2012
Ilha de Man,-,-,2012
Ilhas Virgens,-,-,2012
Índia,-,-,2012
Indonésia,-,-,2012
Irã,-,-,2012
Irlanda,61.300,56.563,2012
Islandia,-,-,2012
Itália,118.705,383.214,2012
Japão,-,-,2012
Jérsei,-,-,2012
Jordânia,-,-,2012
Letonia,-,-,2012
Líbano,-,-,2012
Libéria,-,-,2012
Líbia,-,-,2012
Lituania,111.944,302.874,2012
Luxemburgo,4.320,15.993,2012
Malasia,-,-,2012
Malta,-,-,2012
Marrocos,-,-,2012
"Marshall, Ilhas",-,-,2012
Martinica,-,-,2012
Mauricio,-,-,2012
Mauritânia,-,-,2012
Mexico,-,-,2012
Mônaco,-,-,2012
Mongólia,-,-,2012
Montenegro,-,-,2012
Nigéria,-,-,2012
Noruega,1.273.703,3.748.091,2012
Omã,-,-,2012
Países Baixos,26.638.825,61.694.552,2012
Panamá,-,-,2012
Paquistão,-,-,2012
Paraguai,2.005,4.205,2012
Polonia,-,-,2012
Porto Rico,-,-,2012
Portugal,-,-,2012
Reino Unido,12.426.198,30.179.689,2012
Republica Dominicana,-,-,2012
Romênia,-,-,2012
"Russia, Federação da",45.320,104.620,2012
Samoa Americana,-,-,2012
São Tomé e Principe,-,-,2012
São Vicente e Granadinas,-,-,2012
Serra Leoa,-,-,2012
Senegal,-,-,2012
Singapura,-,-,2012
Sri Lanka,-,-,2012
Suécia,364.265,1.076.257,2012
Suíça,-,-,2012
Suriname,-,-,2012
Tailândia,-,-,2012
Taiwan,-,-,2012
Togo,-,-,2012
Trindade e Tobago,-,-,2012
"Turcas e Caicos, ilhas",-,-,2012
Turquia,-,-,2012
Tuvalu,-,-,2012
Uruguai,14.864,39.923,2012
Vanuatu,-,-,2012
Venezuela,-,-,2012
Vietnã,-,-,2012
Provisão de Navios e Aeronaves,-,-,2012
Total,52.018.079,121.898.272,2012
Africa do Sul,-,-,2013
"Alemanha, República Democrática",2.457.655,5.316.776,2013
Angola,-,-,2013
Antígua e Barbuda,-,-,2013
Arabia Saudita,-,-,2013
Argélia,-,-,2013
Argentina,32.640,73.440,2013
Áustria,-,-,2013
Bahamas,-,-,2013
Bahrein,-,-,2013
Bangladesh,-,-,2013
Barbados,-,-,2013
Barein,-,-,2013
Bélgica,-,-,2013
Belize,-,-,2013
Bermudas,-,-,2013
Bolívia,-,-,2013
Bosnia,-,-,2013
Brasil,-,-,2013
Bulgária,-,-,2013
Burquina Faso,-,-,2013
Cabo Verde,-,-,2013
Camarões,-,-,2013
Camores,-,-,2013
Canadá,725.927,1.858.772,2013
Catar,-,-,2013
"Cayman, Ilhas",-,-,2013
Chile,-,-,2013
China,-,-,2013
Chipre,-,-,2013
Cingapura,-,-,2013
"Cocos (Keeling), Ilhas",-,-,2013
Colombia,-,-,2013
Congo,-,-,2013
Coreia do Norte,-,-,2013
Coreia do Sul,-,-,2013
Costa do Marfim,-,-,2013
Coveite,8,28,2013
Croácia,-,-,2013
Curaçao,-,-,2013
Dinamarca,111.100,298.900,2013
Djibuti,-,-,2013
Egito,-,-,2013
Emirados Arabes Unidos,233.100,545.937,2013
Eslovenia,-,-,2013
Espanha,-,-,2013
Estados Unidos,2.666.978,5.673.245,2013
Falkland (Ilhas Malvinas),-,-,2013
"Faroé, Ilhas",-,-,2013
Filipinas,-,-,2013
Finlândia,304.120,971.821,2013
França,-,-,2013
Gabão,-,-,2013
Gana,-,-,2013
Georgia,-,-,2013
Gibraltar,-,-,2013
Grêcia,-,-,2013
Guadalupe,-,-,2013
Guiana,-,-,2013
Guiana Francesa,-,-,2013
Guine Equatorial,2.912,14.609,2013
Honduras,-,-,2013
Hong Kong,-,-,2013
Ilha de Man,-,-,2013
Ilhas Virgens,-,-,2013
Índia,-,-,2013
Indonésia,-,-,2013
Irã,-,-,2013
Irlanda,80.500,98.900,2013
Islandia,-,-,2013
Itália,48.000,144.696,2013
Japão,-,-,2013
Jérsei,-,-,2013
Jordânia,-,-,2013
Letonia,-,-,2013
Líbano,-,-,2013
Libéria,-,-,2013
Líbia,-,-,2013
Lituania,119.288,263.523,2013
Luxemburgo,-,-,2013
Malasia,-,-,2013
Malta,-,-,2013
Marrocos,-,-,2013
"Marshall, Ilhas",-,-,2013
Martinica,-,-,2013
Mauricio,-,-,2013
Mauritânia,-,-,2013
Mexico,-,-,2013
Mônaco,-,-,2013
Mongólia,-,-,2013
Montenegro,-,-,2013
Nigéria,-,-,2013
Noruega,1.213.647,3.776.488,2013
Omã,-,-,2013
Países Baixos,20.822.086,48.735.513,2013
Panamá,-,-,2013
Paquistão,-,-,2013
Paraguai,-,-,2013
Polonia,-,-,2013
Porto Rico,-,-,2013
Portugal,10,11,2013
Reino Unido,13.294.489,32.153.501,2013
Republica Dominicana,-,-,2013
Romênia,-,-,2013
"Russia, Federação da",61.440,176.640,2013
Samoa Americana,-,-,2013
São Tomé e Principe,-,-,2013
São Vicente e Granadinas,-,-,2013
Serra Leoa,-,-,2013
Senegal,-,-,2013
Singapura,-,-,2013
Sri Lanka,-,-,2013
Suécia,957.936,2.773.969,2013
Suíça,-,-,2013
Suriname,-,-,2013
Tailândia,-,-,2013
Taiwan,-,-,2013
Togo,-,-,2013
Trindade e Tobago,-,-,2013
"Turcas e Caicos, ilhas",-,-,2013
Turquia,-,-,2013
Tuvalu,-,-,2013
Uruguai,48.720,117.918,2013
Vanuatu,-,-,2013
Venezuela,-,-,2013
Vietnã,-,-,2013
Provisão de Navios e Aeronaves,-,-,2013
Total,43.180.556,102.994.687,2013
Africa do Sul,-,-,2014
"Alemanha, República Democrática",1.649.514,3.524.291,2014
Angola,-,-,2014
Antígua e Barbuda,-,-,2014
Arabia Saudita,-,-,2014
Argélia,-,-,2014
Argentina,-,-,2014
Áustria,-,-,2014
Bahamas,-,-,2014
Bahrein,-,-,2014
Bangladesh,-,-,2014
Barbados,-,-,2014
Barein,-,-,2014
Bélgica,16.848,21.255,2014
Belize,-,-,2014
Bermudas,-,-,2014
Bolívia,-,-,2014
Bosnia,-,-,2014
Brasil,-,-,2014
Bulgária,-,-,2014
Burquina Faso,-,-,2014
Cabo Verde,-,-,2014
Camarões,-,-,2014
Camores,-,-,2014
Canadá,292.980,761.641,2014
Catar,-,-,2014
"Cayman, Ilhas",-,-,2014
Chile,-,-,2014
China,-,-,2014
Chipre,-,-,2014
Cingapura,-,-,2014
"Cocos (Keeling), Ilhas",-,-,2014
Colombia,-,-,2014
Congo,-,-,2014
Coreia do Norte,-,-,2014
Coreia do Sul,-,-,2014
Costa do Marfim,-,-,2014
Coveite,-,-,2014
Croácia,-,-,2014
Curaçao,-,-,2014
Dinamarca,97.760,272.459,2014
Djibuti,-,-,2014
Egito,-,-,2014
Emirados Arabes Unidos,918.000,2.560.696,2014
Eslovenia,-,-,2014
Espanha,-,-,2014
Estados Unidos,61.300,175.546,2014
Falkland (Ilhas Malvinas),-,-,2014
"Faroé, Ilhas",-,-,2014
Filipinas,-,-,2014
Finlândia,152.500,386.650,2014
França,-,-,2014
Gabão,-,-,2014
Gana,-,-,2014
Georgia,-,-,2014
Gibraltar,-,-,2014
Grêcia,-,-,2014
Guadalupe,-,-,2014
Guiana,-,-,2014
Guiana Francesa,-,-,2014
Guine Equatorial,4.000,23.363,2014
Honduras,-,-,2014
Hong Kong,-,-,2014
Ilha de Man,-,-,2014
Ilhas Virgens,-,-,2014
Índia,-,-,2014
Indonésia,-,-,2014
Irã,-,-,2014
Irlanda,-,-,2014
Islandia,-,-,2014
Itália,-,-,2014
Japão,-,-,2014
Jérsei,-,-,2014
Jordânia,-,-,2014
Letonia,-,-,2014
Líbano,-,-,2014
Libéria,-,-,2014
Líbia,-,-,2014
Lituania,255.411,534.737,2014
Luxemburgo,-,-,2014
Malasia,-,-,2014
Malta,-,-,2014
Marrocos,-,-,2014
"Marshall, Ilhas",-,-,2014
Martinica,-,-,2014
Mauricio,-,-,2014
Mauritânia,-,-,2014
Mexico,-,-,2014
Mônaco,-,-,2014
Mongólia,-,-,2014
Montenegro,-,-,2014
Nigéria,-,-,2014
Noruega,918.992,2.423.945,2014
Omã,-,-,2014
Países Baixos,14.927.182,33.260.983,2014
Panamá,-,-,2014
Paquistão,-,-,2014
Paraguai,-,-,2014
Polonia,-,-,2014
Porto Rico,-,-,2014
Portugal,-,-,2014
Reino Unido,8.957.593,22.621.039,2014
Republica Dominicana,-,-,2014
Romênia,-,-,2014
"Russia, Federação da",66.912,150.552,2014
Samoa Americana,-,-,2014
São Tomé e Principe,-,-,2014
São Vicente e Granadinas,-,-,2014
Serra Leoa,-,-,2014
Senegal,-,-,2014
Singapura,-,-,2014
Sri Lanka,-,-,2014
Suécia,-,-,2014
Suíça,-,-,2014
Suriname,-,-,2014
Tailândia,-,-,2014
Taiwan,-,-,2014
Togo,-,-,2014
Trindade e Tobago,-,-,2014
"Turcas e Caicos, ilhas",-,-,2014
Turquia,-,-,2014
Tuvalu,-,-,2014
Uruguai,28.960,73.671,2014
Vanuatu,-,-,2014
Venezuela,-,-,2014
Vietnã,-,-,2014
Provisão de Navios e Aeronaves,-,-,2014
Total,28.347.952,66.790.828,2014
Africa do Sul,-,-,2015
"Alemanha, República Democrática",3.277.187,6.532.957,2015
Angola,-,-,2015
Antígua e Barbuda,-,-,2015
Arabia Saudita,61.200,140.760,2015
Argélia,-,-,2015
Argentina,-,-,2015
Áustria,-,-,2015
Bahamas,-,-,2015
Bahrein,-,-,2015
Bangladesh,-,-,2015
Barbados,-,-,2015
Barein,-,-,2015
Bélgica,88.832,219.060,2015
Belize,-,-,2015
Bermudas,-,-,2015
Bolívia,-,-,2015
Bosnia,-,-,2015
Brasil,-,-,2015
Bulgária,-,-,2015
Burquina Faso,-,-,2015
Cabo Verde,-,-,2015
Camarões,-,-,2015
Camores,-,-,2015
Canadá,239.200,582.653,2015
Catar,-,-,2015
"Cayman, Ilhas",-,-,2015
Chile,-,-,2015
China,-,-,2015
Chipre,-,-,2015
Cingapura,-,-,2015
"Cocos (Keeling), Ilhas",-,-,2015
Colombia,-,-,2015
Congo,-,-,2015
Coreia do Norte,-,-,2015
Coreia do Sul,-,-,2015
Costa do Marfim,-,-,2015
Coveite,-,-,2015
Croácia,-,-,2015
Curaçao,-,-,2015
Dinamarca,118.565,289.554,2015
Djibuti,-,-,2015
Egito,-,-,2015
Emirados Arabes Unidos,1.341.949,3.423.418,2015
Eslovenia,-,-,2015
Espanha,-,-,2015
Estados Unidos,500.450,1.643.930,2015
Falkland (Ilhas Malvinas),-,-,2015
"Faroé, Ilhas",-,-,2015
Filipinas,-,-,2015
Finlândia,123.500,253.387,2015
França,-,-,2015
Gabão,-,-,2015
Gana,-,-,2015
Georgia,-,-,2015
Gibraltar,-,-,2015
Grêcia,-,-,2015
Guadalupe,-,-,2015
Guiana,-,-,2015
Guiana Francesa,-,-,2015
Guine Equatorial,-,-,2015
Honduras,-,-,2015
Hong Kong,-,-,2015
Ilha de Man,-,-,2015
Ilhas Virgens,-,-,2015
Índia,-,-,2015
Indonésia,-,-,2015
Irã,-,-,2015
Irlanda,-,-,2015
Islandia,-,-,2015
Itália,-,-,2015
Japão,-,-,2015
Jérsei,-,-,2015
Jordânia,-,-,2015
Letonia,-,-,2015
Líbano,-,-,2015
Libéria,-,-,2015
Líbia,-,-,2015
Lituania,133.236,208.166,2015
Luxemburgo,-,-,2015
Malasia,-,-,2015
Malta,-,-,2015
Marrocos,-,-,2015
"Marshall, Ilhas",-,-,2015
Martinica,-,-,2015
Mauricio,-,-,2015
Mauritânia,-,-,2015
Mexico,-,-,2015
Mônaco,-,-,2015
Mongólia,-,-,2015
Montenegro,-,-,2015
Nigéria,61.200,82.620,2015
Noruega,604.000,1.490.491,2015
Omã,-,-,2015
Países Baixos,17.860.220,34.025.630,2015
Panamá,-,-,2015
Paquistão,-,-,2015
Paraguai,-,-,2015
Polonia,-,-,2015
Porto Rico,-,-,2015
Portugal,-,-,2015
Reino Unido,9.569.389,22.726.525,2015
Republica Dominicana,-,-,2015
Romênia,-,-,2015
"Russia, Federação da",208.715,335.657,2015
Samoa Americana,-,-,2015
São Tomé e Principe,-,-,2015
São Vicente e Granadinas,-,-,2015
Serra Leoa,-,-,2015
Senegal,-,-,2015
Singapura,-,-,2015
Sri Lanka,-,-,2015
Suécia,89.000,174.394,2015
Suíça,-,-,2015
Suriname,-,-,2015
Tailândia,-,-,2015
Taiwan,-,-,2015
Togo,-,-,2015
Trindade e Tobago,-,-,2015
"Turcas e Caicos, ilhas",-,-,2015
Turquia,-,-,2015
Tuvalu,-,-,2015
Uruguai,108.040,177.749,2015
Vanuatu,-,-,2015
Venezuela,-,-,2015
Vietnã,-,-,2015
Provisão de Navios e Aeronaves,-,-,2015
Total,34.384.683,72.306.951,2015
Africa do Sul,-,-,2016
"Alemanha, República Democrática",2.384.112,5.161.080,2016
Angola,-,-,2016
Antígua e Barbuda,-,-,2016
Arabia Saudita,-,-,2016
Argélia,-,-,2016
Argentina,1.156.368,2.340.897,2016
Áustria,-,-,2016
Bahamas,-,-,2016
Bahrein,-,-,2016
Bangladesh,-,-,2016
Barbados,-,-,2016
Barein,-,-,2016
Bélgica,-,-,2016
Belize,-,-,2016
Bermudas,-,-,2016
Bolívia,-,-,2016
Bosnia,-,-,2016
Brasil,-,-,2016
Bulgária,-,-,2016
Burquina Faso,-,-,2016
Cabo Verde,-,-,2016
Camarões,-,-,2016
Camores,-,-,2016
Canadá,110.752,287.454,2016
Catar,-,-,2016
"Cayman, Ilhas",-,-,2016
Chile,14,25.963,2016
China,-,-,2016
Chipre,-,-,2016
Cingapura,-,-,2016
"Cocos (Keeling), Ilhas",-,-,2016
Colombia,-,-,2016
Congo,-,-,2016
Coreia do Norte,-,-,2016
Coreia do Sul,-,-,2016
Costa do Marfim,-,-,2016
Coveite,-,-,2016
Croácia,-,-,2016
Curaçao,-,-,2016
Dinamarca,12.000,29.594,2016
Djibuti,-,-,2016
Egito,-,-,2016
Emirados Arabes Unidos,1.648.528,4.118.900,2016
Eslovenia,-,-,2016
Espanha,14.400,36.070,2016
Estados Unidos,425.988,1.321.045,2016
Falkland (Ilhas Malvinas),-,-,2016
"Faroé, Ilhas",-,-,2016
Filipinas,-,-,2016
Finlândia,24.000,65.352,2016
França,-,-,2016
Gabão,-,-,2016
Gana,-,-,2016
Georgia,-,-,2016
Gibraltar,-,-,2016
Grêcia,-,-,2016
Guadalupe,-,-,2016
Guiana,-,-,2016
