Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
Libéria;0;0;1998;Brasil;Espumantes;Exportação
Letonia;0;0;1998;Brasil;Espumantes;Exportação
Nova Zelandia;0;0;1998;Brasil;Espumantes;Exportação
Jordânia;0;0;1998;Brasil;Espumantes;Exportação
Japão;0;0;1998;Brasil;Espumantes;Exportação
Italia;0;0;1998;Brasil;Espumantes;Exportação
Islândia;0;0;1998;Brasil;Espumantes;Exportação
Irlanda;0;0;1998;Brasil;Espumantes;Exportação
Iraque;0;0;1998;Brasil;Espumantes;Exportação
Índia;0;0;1998;Brasil;Espumantes;Exportação
Ilha de Man;0;0;1998;Brasil;Espumantes;Exportação
Hungria;0;0;1998;Brasil;Espumantes;Exportação
Noruega;0;0;1998;Brasil;Espumantes;Exportação
Vanuatu;0;0;1998;Brasil;Espumantes;Exportação
Venezuela;0;0;1998;Brasil;Espumantes;Exportação
Serra Leoa;0;0;1998;Brasil;Espumantes;Exportação
Turquia;0;0;1998;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;1998;Brasil;Espumantes;Exportação
Taiwan (Formosa);0;0;1998;Brasil;Espumantes;Exportação
Tailandia;0;0;1998;Brasil;Espumantes;Exportação
Suriname;0;0;1998;Brasil;Espumantes;Exportação
Suiça;0;0;1998;Brasil;Espumantes;Exportação
Suecia;0;0;1998;Brasil;Espumantes;Exportação
Vietnã;0;0;1998;Brasil;Espumantes;Exportação
Singapura;0;0;1998;Brasil;Espumantes;Exportação
Russia;0;0;1998;Brasil;Espumantes;Exportação
Panama;0;0;1998;Brasil;Espumantes;Exportação
Republica Tcheca;0;0;1998;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;1998;Brasil;Espumantes;Exportação
Reino Unido;0;0;1998;Brasil;Espumantes;Exportação
Quenia;0;0;1998;Brasil;Espumantes;Exportação
Portugal;0;0;1998;Brasil;Espumantes;Exportação
Porto Rico;0;0;1998;Brasil;Espumantes;Exportação
Polonia;0;0;1998;Brasil;Espumantes;Exportação
Peru;0;0;1998;Brasil;Espumantes;Exportação
Hong Kong;0;0;1998;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);0;0;1998;Brasil;Espumantes;Exportação
Alemanha;0;0;1998;Brasil;Espumantes;Exportação
Honduras;0;0;1998;Brasil;Espumantes;Exportação
Colombia;0;0;1998;Brasil;Espumantes;Exportação
Chipre;0;0;1998;Brasil;Espumantes;Exportação
China;0;0;1998;Brasil;Espumantes;Exportação
Chile;0;0;1998;Brasil;Espumantes;Exportação
Cayman, Ilhas;0;0;1998;Brasil;Espumantes;Exportação
Catar;0;0;1998;Brasil;Espumantes;Exportação
Canada;0;0;1998;Brasil;Espumantes;Exportação
Camarões;0;0;1998;Brasil;Espumantes;Exportação
Cabo Verde;0;0;1998;Brasil;Espumantes;Exportação
Bulgaria;0;0;1998;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;0;0;1998;Brasil;Espumantes;Exportação
Bermudas;0;0;1998;Brasil;Espumantes;Exportação
Benin;0;0;1998;Brasil;Espumantes;Exportação
Belgica;0;0;1998;Brasil;Espumantes;Exportação
Barbados;0;0;1998;Brasil;Espumantes;Exportação
Bangladesh;0;0;1998;Brasil;Espumantes;Exportação
Bahamas;0;0;1998;Brasil;Espumantes;Exportação
Australia;0;0;1998;Brasil;Espumantes;Exportação
Aruba;0;0;1998;Brasil;Espumantes;Exportação
Argentina;0;0;1998;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;1998;Brasil;Espumantes;Exportação
Antigua e Barbuda;0;0;1998;Brasil;Espumantes;Exportação
Cingapura;0;0;1998;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;0;0;1998;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;1998;Brasil;Espumantes;Exportação
Costa Rica;0;0;1998;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;1998;Brasil;Espumantes;Exportação
Guiana;0;0;1998;Brasil;Espumantes;Exportação
Guatemala;0;0;1998;Brasil;Espumantes;Exportação
Grêcia;0;0;1998;Brasil;Espumantes;Exportação
Granada;0;0;1998;Brasil;Espumantes;Exportação
Gibraltar;0;0;1998;Brasil;Espumantes;Exportação
Gana;0;0;1998;Brasil;Espumantes;Exportação
França;0;0;1998;Brasil;Espumantes;Exportação
Filânldia;0;0;1998;Brasil;Espumantes;Exportação
Filipinas;0;0;1998;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;1998;Brasil;Espumantes;Exportação
Estonia;0;0;1998;Brasil;Espumantes;Exportação
Estados Unidos;0;0;1998;Brasil;Espumantes;Exportação
Espanha;0;0;1998;Brasil;Espumantes;Exportação
Equador;0;0;1998;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;0;0;1998;Brasil;Espumantes;Exportação
El Salvador;0;0;1998;Brasil;Espumantes;Exportação
Dominica;0;0;1998;Brasil;Espumantes;Exportação
Dinamarca;0;0;1998;Brasil;Espumantes;Exportação
Curaçao;0;0;1998;Brasil;Espumantes;Exportação
Cuba;0;0;1998;Brasil;Espumantes;Exportação
Haiti;0;0;1998;Brasil;Espumantes;Exportação
Paraguai;744215;276101;1999;Brasil;Espumantes;Exportação
Bolívia;28889;20945;1999;Brasil;Espumantes;Exportação
Angola;19474;18696;1999;Brasil;Espumantes;Exportação
Japão;3105;12990;1999;Brasil;Espumantes;Exportação
Uruguai;1814;1096;1999;Brasil;Espumantes;Exportação
Argentina;36;240;1999;Brasil;Espumantes;Exportação
Libéria;0;0;1999;Brasil;Espumantes;Exportação
Noruega;0;0;1999;Brasil;Espumantes;Exportação
Nigéria;0;0;1999;Brasil;Espumantes;Exportação
Nicarágua;0;0;1999;Brasil;Espumantes;Exportação
Mexico;0;0;1999;Brasil;Espumantes;Exportação
Montenegro;0;0;1999;Brasil;Espumantes;Exportação
Marshall, Ilhas;0;0;1999;Brasil;Espumantes;Exportação
Malta;0;0;1999;Brasil;Espumantes;Exportação
Maldivas;0;0;1999;Brasil;Espumantes;Exportação
Luxemburgo;0;0;1999;Brasil;Espumantes;Exportação
Letonia;0;0;1999;Brasil;Espumantes;Exportação
Líbano;0;0;1999;Brasil;Espumantes;Exportação
Ilha de Man;0;0;1999;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);0;0;1999;Brasil;Espumantes;Exportação
Jordânia;0;0;1999;Brasil;Espumantes;Exportação
Italia;0;0;1999;Brasil;Espumantes;Exportação
Islândia;0;0;1999;Brasil;Espumantes;Exportação
Irlanda;0;0;1999;Brasil;Espumantes;Exportação
Iraque;0;0;1999;Brasil;Espumantes;Exportação
Índia;0;0;1999;Brasil;Espumantes;Exportação
Nova Zelandia;0;0;1999;Brasil;Espumantes;Exportação
Alemanha;0;0;1999;Brasil;Espumantes;Exportação
Panama;0;0;1999;Brasil;Espumantes;Exportação
Hong Kong;0;0;1999;Brasil;Espumantes;Exportação
Vietnã;0;0;1999;Brasil;Espumantes;Exportação
Venezuela;0;0;1999;Brasil;Espumantes;Exportação
Vanuatu;0;0;1999;Brasil;Espumantes;Exportação
Turquia;0;0;1999;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;1999;Brasil;Espumantes;Exportação
Taiwan (Formosa);0;0;1999;Brasil;Espumantes;Exportação
Tailandia;0;0;1999;Brasil;Espumantes;Exportação
Suriname;0;0;1999;Brasil;Espumantes;Exportação
Suiça;0;0;1999;Brasil;Espumantes;Exportação
Suecia;0;0;1999;Brasil;Espumantes;Exportação
Singapura;0;0;1999;Brasil;Espumantes;Exportação
Serra Leoa;0;0;1999;Brasil;Espumantes;Exportação
Russia;0;0;1999;Brasil;Espumantes;Exportação
Republica Tcheca;0;0;1999;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;1999;Brasil;Espumantes;Exportação
Reino Unido;0;0;1999;Brasil;Espumantes;Exportação
Quenia;0;0;1999;Brasil;Espumantes;Exportação
Portugal;0;0;1999;Brasil;Espumantes;Exportação
Porto Rico;0;0;1999;Brasil;Espumantes;Exportação
Polonia;0;0;1999;Brasil;Espumantes;Exportação
Peru;0;0;1999;Brasil;Espumantes;Exportação
Hungria;0;0;1999;Brasil;Espumantes;Exportação
Haiti;0;0;1999;Brasil;Espumantes;Exportação
Honduras;0;0;1999;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;1999;Brasil;Espumantes;Exportação
Cingapura;0;0;1999;Brasil;Espumantes;Exportação
Chipre;0;0;1999;Brasil;Espumantes;Exportação
China;0;0;1999;Brasil;Espumantes;Exportação
Chile;0;0;1999;Brasil;Espumantes;Exportação
Cayman, Ilhas;0;0;1999;Brasil;Espumantes;Exportação
Catar;0;0;1999;Brasil;Espumantes;Exportação
Canada;0;0;1999;Brasil;Espumantes;Exportação
Camarões;0;0;1999;Brasil;Espumantes;Exportação
Cabo Verde;0;0;1999;Brasil;Espumantes;Exportação
Bulgaria;0;0;1999;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;0;0;1999;Brasil;Espumantes;Exportação
Bermudas;0;0;1999;Brasil;Espumantes;Exportação
Benin;0;0;1999;Brasil;Espumantes;Exportação
Belgica;0;0;1999;Brasil;Espumantes;Exportação
Barbados;0;0;1999;Brasil;Espumantes;Exportação
Bangladesh;0;0;1999;Brasil;Espumantes;Exportação
Bahamas;0;0;1999;Brasil;Espumantes;Exportação
Australia;0;0;1999;Brasil;Espumantes;Exportação
Aruba;0;0;1999;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;1999;Brasil;Espumantes;Exportação
Antigua e Barbuda;0;0;1999;Brasil;Espumantes;Exportação
Colombia;0;0;1999;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;0;0;1999;Brasil;Espumantes;Exportação
Costa Rica;0;0;1999;Brasil;Espumantes;Exportação
Filipinas;0;0;1999;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;1999;Brasil;Espumantes;Exportação
Guiana;0;0;1999;Brasil;Espumantes;Exportação
Guatemala;0;0;1999;Brasil;Espumantes;Exportação
Grêcia;0;0;1999;Brasil;Espumantes;Exportação
Granada;0;0;1999;Brasil;Espumantes;Exportação
Gibraltar;0;0;1999;Brasil;Espumantes;Exportação
Gana;0;0;1999;Brasil;Espumantes;Exportação
França;0;0;1999;Brasil;Espumantes;Exportação
Filânldia;0;0;1999;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;1999;Brasil;Espumantes;Exportação
Cuba;0;0;1999;Brasil;Espumantes;Exportação
Estonia;0;0;1999;Brasil;Espumantes;Exportação
Estados Unidos;0;0;1999;Brasil;Espumantes;Exportação
Espanha;0;0;1999;Brasil;Espumantes;Exportação
Equador;0;0;1999;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;0;0;1999;Brasil;Espumantes;Exportação
El Salvador;0;0;1999;Brasil;Espumantes;Exportação
Dominica;0;0;1999;Brasil;Espumantes;Exportação
Dinamarca;0;0;1999;Brasil;Espumantes;Exportação
Curaçao;0;0;1999;Brasil;Espumantes;Exportação
Outros(1);0;0;1999;Brasil;Espumantes;Exportação
Bolívia;146128;96280;2000;Brasil;Espumantes;Exportação
Colombia;32000;60800;2000;Brasil;Espumantes;Exportação
Paraguai;69002;34601;2000;Brasil;Espumantes;Exportação
Equador;7800;17004;2000;Brasil;Espumantes;Exportação
Angola;1798;13018;2000;Brasil;Espumantes;Exportação
Japão;1127;5286;2000;Brasil;Espumantes;Exportação
Uruguai;5040;3335;2000;Brasil;Espumantes;Exportação
França;1201;2829;2000;Brasil;Espumantes;Exportação
Chile;600;2700;2000;Brasil;Espumantes;Exportação
Estados Unidos;1071;2137;2000;Brasil;Espumantes;Exportação
Nicarágua;0;0;2000;Brasil;Espumantes;Exportação
Malta;0;0;2000;Brasil;Espumantes;Exportação
Nigéria;0;0;2000;Brasil;Espumantes;Exportação
Mexico;0;0;2000;Brasil;Espumantes;Exportação
Noruega;0;0;2000;Brasil;Espumantes;Exportação
Montenegro;0;0;2000;Brasil;Espumantes;Exportação
Marshall, Ilhas;0;0;2000;Brasil;Espumantes;Exportação
Luxemburgo;0;0;2000;Brasil;Espumantes;Exportação
Maldivas;0;0;2000;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);0;0;2000;Brasil;Espumantes;Exportação
Libéria;0;0;2000;Brasil;Espumantes;Exportação
Líbano;0;0;2000;Brasil;Espumantes;Exportação
Letonia;0;0;2000;Brasil;Espumantes;Exportação
Jordânia;0;0;2000;Brasil;Espumantes;Exportação
Italia;0;0;2000;Brasil;Espumantes;Exportação
Islândia;0;0;2000;Brasil;Espumantes;Exportação
Irlanda;0;0;2000;Brasil;Espumantes;Exportação
Iraque;0;0;2000;Brasil;Espumantes;Exportação
Nova Zelandia;0;0;2000;Brasil;Espumantes;Exportação
Alemanha;0;0;2000;Brasil;Espumantes;Exportação
Panama;0;0;2000;Brasil;Espumantes;Exportação
Ilha de Man;0;0;2000;Brasil;Espumantes;Exportação
Vietnã;0;0;2000;Brasil;Espumantes;Exportação
Venezuela;0;0;2000;Brasil;Espumantes;Exportação
Vanuatu;0;0;2000;Brasil;Espumantes;Exportação
Turquia;0;0;2000;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;2000;Brasil;Espumantes;Exportação
Taiwan (Formosa);0;0;2000;Brasil;Espumantes;Exportação
Tailandia;0;0;2000;Brasil;Espumantes;Exportação
Suriname;0;0;2000;Brasil;Espumantes;Exportação
Suiça;0;0;2000;Brasil;Espumantes;Exportação
Suecia;0;0;2000;Brasil;Espumantes;Exportação
Singapura;0;0;2000;Brasil;Espumantes;Exportação
Serra Leoa;0;0;2000;Brasil;Espumantes;Exportação
Russia;0;0;2000;Brasil;Espumantes;Exportação
Republica Tcheca;0;0;2000;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;2000;Brasil;Espumantes;Exportação
Reino Unido;0;0;2000;Brasil;Espumantes;Exportação
Quenia;0;0;2000;Brasil;Espumantes;Exportação
Portugal;0;0;2000;Brasil;Espumantes;Exportação
Porto Rico;0;0;2000;Brasil;Espumantes;Exportação
Polonia;0;0;2000;Brasil;Espumantes;Exportação
Peru;0;0;2000;Brasil;Espumantes;Exportação
Índia;0;0;2000;Brasil;Espumantes;Exportação
Haiti;0;0;2000;Brasil;Espumantes;Exportação
Hungria;0;0;2000;Brasil;Espumantes;Exportação
Bermudas;0;0;2000;Brasil;Espumantes;Exportação
Chipre;0;0;2000;Brasil;Espumantes;Exportação
China;0;0;2000;Brasil;Espumantes;Exportação
Cayman, Ilhas;0;0;2000;Brasil;Espumantes;Exportação
Catar;0;0;2000;Brasil;Espumantes;Exportação
Canada;0;0;2000;Brasil;Espumantes;Exportação
Camarões;0;0;2000;Brasil;Espumantes;Exportação
Cabo Verde;0;0;2000;Brasil;Espumantes;Exportação
Bulgaria;0;0;2000;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;0;0;2000;Brasil;Espumantes;Exportação
Benin;0;0;2000;Brasil;Espumantes;Exportação
Hong Kong;0;0;2000;Brasil;Espumantes;Exportação
Belgica;0;0;2000;Brasil;Espumantes;Exportação
Barbados;0;0;2000;Brasil;Espumantes;Exportação
Bangladesh;0;0;2000;Brasil;Espumantes;Exportação
Bahamas;0;0;2000;Brasil;Espumantes;Exportação
Australia;0;0;2000;Brasil;Espumantes;Exportação
Aruba;0;0;2000;Brasil;Espumantes;Exportação
Argentina;0;0;2000;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;2000;Brasil;Espumantes;Exportação
Antigua e Barbuda;0;0;2000;Brasil;Espumantes;Exportação
Cingapura;0;0;2000;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;0;0;2000;Brasil;Espumantes;Exportação
Costa Rica;0;0;2000;Brasil;Espumantes;Exportação
Cuba;0;0;2000;Brasil;Espumantes;Exportação
Honduras;0;0;2000;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;2000;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;2000;Brasil;Espumantes;Exportação
Guiana;0;0;2000;Brasil;Espumantes;Exportação
Guatemala;0;0;2000;Brasil;Espumantes;Exportação
Grêcia;0;0;2000;Brasil;Espumantes;Exportação
Granada;0;0;2000;Brasil;Espumantes;Exportação
Gibraltar;0;0;2000;Brasil;Espumantes;Exportação
Gana;0;0;2000;Brasil;Espumantes;Exportação
Filânldia;0;0;2000;Brasil;Espumantes;Exportação
Filipinas;0;0;2000;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;2000;Brasil;Espumantes;Exportação
Estonia;0;0;2000;Brasil;Espumantes;Exportação
Espanha;0;0;2000;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;0;0;2000;Brasil;Espumantes;Exportação
El Salvador;0;0;2000;Brasil;Espumantes;Exportação
Dominica;0;0;2000;Brasil;Espumantes;Exportação
Dinamarca;0;0;2000;Brasil;Espumantes;Exportação
Curaçao;0;0;2000;Brasil;Espumantes;Exportação
Outros(1);0;0;2000;Brasil;Espumantes;Exportação
Estados Unidos;6520;44325;2001;Brasil;Espumantes;Exportação
Paraguai;48337;37605;2001;Brasil;Espumantes;Exportação
Argentina;6914;21015;2001;Brasil;Espumantes;Exportação
Colombia;7920;12000;2001;Brasil;Espumantes;Exportação
França;3098;8436;2001;Brasil;Espumantes;Exportação
Bolívia;2717;6600;2001;Brasil;Espumantes;Exportação
Alemanha;2816;5882;2001;Brasil;Espumantes;Exportação
Outros(1);974;4895;2001;Brasil;Espumantes;Exportação
Japão;621;2800;2001;Brasil;Espumantes;Exportação
Uruguai;1212;639;2001;Brasil;Espumantes;Exportação
Angola;784;492;2001;Brasil;Espumantes;Exportação
Bangladesh;0;0;2001;Brasil;Espumantes;Exportação
Malta;0;0;2001;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);0;0;2001;Brasil;Espumantes;Exportação
Nova Zelandia;0;0;2001;Brasil;Espumantes;Exportação
Noruega;0;0;2001;Brasil;Espumantes;Exportação
Nigéria;0;0;2001;Brasil;Espumantes;Exportação
Nicarágua;0;0;2001;Brasil;Espumantes;Exportação
Mexico;0;0;2001;Brasil;Espumantes;Exportação
Montenegro;0;0;2001;Brasil;Espumantes;Exportação
Marshall, Ilhas;0;0;2001;Brasil;Espumantes;Exportação
Luxemburgo;0;0;2001;Brasil;Espumantes;Exportação
Maldivas;0;0;2001;Brasil;Espumantes;Exportação
Antigua e Barbuda;0;0;2001;Brasil;Espumantes;Exportação
Libéria;0;0;2001;Brasil;Espumantes;Exportação
Líbano;0;0;2001;Brasil;Espumantes;Exportação
Letonia;0;0;2001;Brasil;Espumantes;Exportação
Jordânia;0;0;2001;Brasil;Espumantes;Exportação
Italia;0;0;2001;Brasil;Espumantes;Exportação
Islândia;0;0;2001;Brasil;Espumantes;Exportação
Irlanda;0;0;2001;Brasil;Espumantes;Exportação
Panama;0;0;2001;Brasil;Espumantes;Exportação
Peru;0;0;2001;Brasil;Espumantes;Exportação
Índia;0;0;2001;Brasil;Espumantes;Exportação
Polonia;0;0;2001;Brasil;Espumantes;Exportação
Vietnã;0;0;2001;Brasil;Espumantes;Exportação
Venezuela;0;0;2001;Brasil;Espumantes;Exportação
Vanuatu;0;0;2001;Brasil;Espumantes;Exportação
Turquia;0;0;2001;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;2001;Brasil;Espumantes;Exportação
Taiwan (Formosa);0;0;2001;Brasil;Espumantes;Exportação
Tailandia;0;0;2001;Brasil;Espumantes;Exportação
Suriname;0;0;2001;Brasil;Espumantes;Exportação
Suiça;0;0;2001;Brasil;Espumantes;Exportação
Suecia;0;0;2001;Brasil;Espumantes;Exportação
Singapura;0;0;2001;Brasil;Espumantes;Exportação
Serra Leoa;0;0;2001;Brasil;Espumantes;Exportação
Russia;0;0;2001;Brasil;Espumantes;Exportação
Republica Tcheca;0;0;2001;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;2001;Brasil;Espumantes;Exportação
Reino Unido;0;0;2001;Brasil;Espumantes;Exportação
Quenia;0;0;2001;Brasil;Espumantes;Exportação
Portugal;0;0;2001;Brasil;Espumantes;Exportação
Porto Rico;0;0;2001;Brasil;Espumantes;Exportação
Iraque;0;0;2001;Brasil;Espumantes;Exportação
Ilha de Man;0;0;2001;Brasil;Espumantes;Exportação
Barbados;0;0;2001;Brasil;Espumantes;Exportação
Dinamarca;0;0;2001;Brasil;Espumantes;Exportação
Cuba;0;0;2001;Brasil;Espumantes;Exportação
Costa Rica;0;0;2001;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;0;0;2001;Brasil;Espumantes;Exportação
Australia;0;0;2001;Brasil;Espumantes;Exportação
Cingapura;0;0;2001;Brasil;Espumantes;Exportação
Chipre;0;0;2001;Brasil;Espumantes;Exportação
China;0;0;2001;Brasil;Espumantes;Exportação
Chile;0;0;2001;Brasil;Espumantes;Exportação
Cayman, Ilhas;0;0;2001;Brasil;Espumantes;Exportação
Catar;0;0;2001;Brasil;Espumantes;Exportação
Canada;0;0;2001;Brasil;Espumantes;Exportação
Camarões;0;0;2001;Brasil;Espumantes;Exportação
Cabo Verde;0;0;2001;Brasil;Espumantes;Exportação
Bulgaria;0;0;2001;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;0;0;2001;Brasil;Espumantes;Exportação
Bahamas;0;0;2001;Brasil;Espumantes;Exportação
Bermudas;0;0;2001;Brasil;Espumantes;Exportação
Benin;0;0;2001;Brasil;Espumantes;Exportação
Belgica;0;0;2001;Brasil;Espumantes;Exportação
Curaçao;0;0;2001;Brasil;Espumantes;Exportação
Dominica;0;0;2001;Brasil;Espumantes;Exportação
Hungria;0;0;2001;Brasil;Espumantes;Exportação
El Salvador;0;0;2001;Brasil;Espumantes;Exportação
Hong Kong;0;0;2001;Brasil;Espumantes;Exportação
Honduras;0;0;2001;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;2001;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;2001;Brasil;Espumantes;Exportação
Guiana;0;0;2001;Brasil;Espumantes;Exportação
Guatemala;0;0;2001;Brasil;Espumantes;Exportação
Grêcia;0;0;2001;Brasil;Espumantes;Exportação
Granada;0;0;2001;Brasil;Espumantes;Exportação
Gibraltar;0;0;2001;Brasil;Espumantes;Exportação
Gana;0;0;2001;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;2001;Brasil;Espumantes;Exportação
Filânldia;0;0;2001;Brasil;Espumantes;Exportação
Filipinas;0;0;2001;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;2001;Brasil;Espumantes;Exportação
Estonia;0;0;2001;Brasil;Espumantes;Exportação
Aruba;0;0;2001;Brasil;Espumantes;Exportação
Espanha;0;0;2001;Brasil;Espumantes;Exportação
Equador;0;0;2001;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;0;0;2001;Brasil;Espumantes;Exportação
Haiti;0;0;2001;Brasil;Espumantes;Exportação
Colombia;39960;41900;2002;Brasil;Espumantes;Exportação
Bolívia;2081;5060;2002;Brasil;Espumantes;Exportação
Argentina;466;2858;2002;Brasil;Espumantes;Exportação
Japão;900;2700;2002;Brasil;Espumantes;Exportação
Paraguai;675;2421;2002;Brasil;Espumantes;Exportação
Outros(1);494;2127;2002;Brasil;Espumantes;Exportação
Honduras;679;1725;2002;Brasil;Espumantes;Exportação
Estados Unidos;779;1721;2002;Brasil;Espumantes;Exportação
Uruguai;176;1165;2002;Brasil;Espumantes;Exportação
Montenegro;0;0;2002;Brasil;Espumantes;Exportação
Marshall, Ilhas;0;0;2002;Brasil;Espumantes;Exportação
Nigéria;0;0;2002;Brasil;Espumantes;Exportação
Mexico;0;0;2002;Brasil;Espumantes;Exportação
Nicarágua;0;0;2002;Brasil;Espumantes;Exportação
Maldivas;0;0;2002;Brasil;Espumantes;Exportação
Noruega;0;0;2002;Brasil;Espumantes;Exportação
Malta;0;0;2002;Brasil;Espumantes;Exportação
Líbano;0;0;2002;Brasil;Espumantes;Exportação
Luxemburgo;0;0;2002;Brasil;Espumantes;Exportação
Libéria;0;0;2002;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);0;0;2002;Brasil;Espumantes;Exportação
Letonia;0;0;2002;Brasil;Espumantes;Exportação
Jordânia;0;0;2002;Brasil;Espumantes;Exportação
Italia;0;0;2002;Brasil;Espumantes;Exportação
