;Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
3028;Curaçao;0;0;1999;Brasil;Espumantes;Exportação
3029;Outros(1);0;0;1999;Brasil;Espumantes;Exportação
3030;Bolívia;146128;96280;2000;Brasil;Espumantes;Exportação
3031;Colombia;32000;60800;2000;Brasil;Espumantes;Exportação
3032;Paraguai;69002;34601;2000;Brasil;Espumantes;Exportação
3033;Equador;7800;17004;2000;Brasil;Espumantes;Exportação
3034;Angola;1798;13018;2000;Brasil;Espumantes;Exportação
3035;Japão;1127;5286;2000;Brasil;Espumantes;Exportação
3036;Uruguai;5040;3335;2000;Brasil;Espumantes;Exportação
3037;França;1201;2829;2000;Brasil;Espumantes;Exportação
3038;Chile;600;2700;2000;Brasil;Espumantes;Exportação
3039;Estados Unidos;1071;2137;2000;Brasil;Espumantes;Exportação
3040;Nicarágua;0;0;2000;Brasil;Espumantes;Exportação
3041;Malta;0;0;2000;Brasil;Espumantes;Exportação
3042;Nigéria;0;0;2000;Brasil;Espumantes;Exportação
3043;Mexico;0;0;2000;Brasil;Espumantes;Exportação
3044;Noruega;0;0;2000;Brasil;Espumantes;Exportação
3045;Montenegro;0;0;2000;Brasil;Espumantes;Exportação
3046;Marshall, Ilhas;0;0;2000;Brasil;Espumantes;Exportação
3047;Luxemburgo;0;0;2000;Brasil;Espumantes;Exportação
3048;Maldivas;0;0;2000;Brasil;Espumantes;Exportação
3049;Paises Baixos (Holanda);0;0;2000;Brasil;Espumantes;Exportação
3050;Libéria;0;0;2000;Brasil;Espumantes;Exportação
3051;Líbano;0;0;2000;Brasil;Espumantes;Exportação
3052;Letonia;0;0;2000;Brasil;Espumantes;Exportação
3053;Jordânia;0;0;2000;Brasil;Espumantes;Exportação
3054;Italia;0;0;2000;Brasil;Espumantes;Exportação
3055;Islândia;0;0;2000;Brasil;Espumantes;Exportação
3056;Irlanda;0;0;2000;Brasil;Espumantes;Exportação
3057;Iraque;0;0;2000;Brasil;Espumantes;Exportação
3058;Nova Zelandia;0;0;2000;Brasil;Espumantes;Exportação
3059;Alemanha;0;0;2000;Brasil;Espumantes;Exportação
3060;Panama;0;0;2000;Brasil;Espumantes;Exportação
3061;Ilha de Man;0;0;2000;Brasil;Espumantes;Exportação
3062;Vietnã;0;0;2000;Brasil;Espumantes;Exportação
3063;Venezuela;0;0;2000;Brasil;Espumantes;Exportação
3064;Vanuatu;0;0;2000;Brasil;Espumantes;Exportação
3065;Turquia;0;0;2000;Brasil;Espumantes;Exportação
3066;Trinidade e Tobago;0;0;2000;Brasil;Espumantes;Exportação
3067;Taiwan (Formosa);0;0;2000;Brasil;Espumantes;Exportação
3068;Tailandia;0;0;2000;Brasil;Espumantes;Exportação
3069;Suriname;0;0;2000;Brasil;Espumantes;Exportação
3070;Suiça;0;0;2000;Brasil;Espumantes;Exportação
3071;Suecia;0;0;2000;Brasil;Espumantes;Exportação
3072;Singapura;0;0;2000;Brasil;Espumantes;Exportação
3073;Serra Leoa;0;0;2000;Brasil;Espumantes;Exportação
3074;Russia;0;0;2000;Brasil;Espumantes;Exportação
3075;Republica Tcheca;0;0;2000;Brasil;Espumantes;Exportação
3076;Republica Dominicana;0;0;2000;Brasil;Espumantes;Exportação
3077;Reino Unido;0;0;2000;Brasil;Espumantes;Exportação
3078;Quenia;0;0;2000;Brasil;Espumantes;Exportação
3079;Portugal;0;0;2000;Brasil;Espumantes;Exportação
3080;Porto Rico;0;0;2000;Brasil;Espumantes;Exportação
3081;Polonia;0;0;2000;Brasil;Espumantes;Exportação
3082;Peru;0;0;2000;Brasil;Espumantes;Exportação
3083;Índia;0;0;2000;Brasil;Espumantes;Exportação
3084;Haiti;0;0;2000;Brasil;Espumantes;Exportação
3085;Hungria;0;0;2000;Brasil;Espumantes;Exportação
3086;Bermudas;0;0;2000;Brasil;Espumantes;Exportação
3087;Chipre;0;0;2000;Brasil;Espumantes;Exportação
3088;China;0;0;2000;Brasil;Espumantes;Exportação
3089;Cayman, Ilhas;0;0;2000;Brasil;Espumantes;Exportação
3090;Catar;0;0;2000;Brasil;Espumantes;Exportação
3091;Canada;0;0;2000;Brasil;Espumantes;Exportação
3092;Camarões;0;0;2000;Brasil;Espumantes;Exportação
3093;Cabo Verde;0;0;2000;Brasil;Espumantes;Exportação
3094;Bulgaria;0;0;2000;Brasil;Espumantes;Exportação
3095;Bósnia-Herzegovina;0;0;2000;Brasil;Espumantes;Exportação
3096;Benin;0;0;2000;Brasil;Espumantes;Exportação
3097;Hong Kong;0;0;2000;Brasil;Espumantes;Exportação
3098;Belgica;0;0;2000;Brasil;Espumantes;Exportação
3099;Barbados;0;0;2000;Brasil;Espumantes;Exportação
3100;Bangladesh;0;0;2000;Brasil;Espumantes;Exportação
3101;Bahamas;0;0;2000;Brasil;Espumantes;Exportação
3102;Australia;0;0;2000;Brasil;Espumantes;Exportação
3103;Aruba;0;0;2000;Brasil;Espumantes;Exportação
3104;Argentina;0;0;2000;Brasil;Espumantes;Exportação
3105;Antilhas Holandesas;0;0;2000;Brasil;Espumantes;Exportação
3106;Antigua e Barbuda;0;0;2000;Brasil;Espumantes;Exportação
3107;Cingapura;0;0;2000;Brasil;Espumantes;Exportação
3108;Coreia do Sul, Republica da;0;0;2000;Brasil;Espumantes;Exportação
3109;Costa Rica;0;0;2000;Brasil;Espumantes;Exportação
3110;Cuba;0;0;2000;Brasil;Espumantes;Exportação
3111;Honduras;0;0;2000;Brasil;Espumantes;Exportação
3112;Guiné-Bissau;0;0;2000;Brasil;Espumantes;Exportação
3113;Guiné Equatorial;0;0;2000;Brasil;Espumantes;Exportação
3114;Guiana;0;0;2000;Brasil;Espumantes;Exportação
3115;Guatemala;0;0;2000;Brasil;Espumantes;Exportação
3116;Grêcia;0;0;2000;Brasil;Espumantes;Exportação
3117;Granada;0;0;2000;Brasil;Espumantes;Exportação
3118;Gibraltar;0;0;2000;Brasil;Espumantes;Exportação
3119;Gana;0;0;2000;Brasil;Espumantes;Exportação
3120;Filânldia;0;0;2000;Brasil;Espumantes;Exportação
3121;Filipinas;0;0;2000;Brasil;Espumantes;Exportação
3122;Falkland (Malvinas);0;0;2000;Brasil;Espumantes;Exportação
3123;Estonia;0;0;2000;Brasil;Espumantes;Exportação
3124;Espanha;0;0;2000;Brasil;Espumantes;Exportação
3125;Emirados Arabes Unidos;0;0;2000;Brasil;Espumantes;Exportação
3126;El Salvador;0;0;2000;Brasil;Espumantes;Exportação
3127;Dominica;0;0;2000;Brasil;Espumantes;Exportação
3128;Dinamarca;0;0;2000;Brasil;Espumantes;Exportação
3129;Curaçao;0;0;2000;Brasil;Espumantes;Exportação
3130;Outros(1);0;0;2000;Brasil;Espumantes;Exportação
3131;Estados Unidos;6520;44325;2001;Brasil;Espumantes;Exportação
3132;Paraguai;48337;37605;2001;Brasil;Espumantes;Exportação
3133;Argentina;6914;21015;2001;Brasil;Espumantes;Exportação
3134;Colombia;7920;12000;2001;Brasil;Espumantes;Exportação
3135;França;3098;8436;2001;Brasil;Espumantes;Exportação
3136;Bolívia;2717;6600;2001;Brasil;Espumantes;Exportação
3137;Alemanha;2816;5882;2001;Brasil;Espumantes;Exportação
3138;Outros(1);974;4895;2001;Brasil;Espumantes;Exportação
3139;Japão;621;2800;2001;Brasil;Espumantes;Exportação
3140;Uruguai;1212;639;2001;Brasil;Espumantes;Exportação
3141;Angola;784;492;2001;Brasil;Espumantes;Exportação
3142;Bangladesh;0;0;2001;Brasil;Espumantes;Exportação
3143;Malta;0;0;2001;Brasil;Espumantes;Exportação
3144;Paises Baixos (Holanda);0;0;2001;Brasil;Espumantes;Exportação
3145;Nova Zelandia;0;0;2001;Brasil;Espumantes;Exportação
3146;Noruega;0;0;2001;Brasil;Espumantes;Exportação
3147;Nigéria;0;0;2001;Brasil;Espumantes;Exportação
3148;Nicarágua;0;0;2001;Brasil;Espumantes;Exportação
3149;Mexico;0;0;2001;Brasil;Espumantes;Exportação
3150;Montenegro;0;0;2001;Brasil;Espumantes;Exportação
3151;Marshall, Ilhas;0;0;2001;Brasil;Espumantes;Exportação
3152;Luxemburgo;0;0;2001;Brasil;Espumantes;Exportação
3153;Maldivas;0;0;2001;Brasil;Espumantes;Exportação
3154;Antigua e Barbuda;0;0;2001;Brasil;Espumantes;Exportação
3155;Libéria;0;0;2001;Brasil;Espumantes;Exportação
3156;Líbano;0;0;2001;Brasil;Espumantes;Exportação
3157;Letonia;0;0;2001;Brasil;Espumantes;Exportação
3158;Jordânia;0;0;2001;Brasil;Espumantes;Exportação
3159;Italia;0;0;2001;Brasil;Espumantes;Exportação
3160;Islândia;0;0;2001;Brasil;Espumantes;Exportação
3161;Irlanda;0;0;2001;Brasil;Espumantes;Exportação
3162;Panama;0;0;2001;Brasil;Espumantes;Exportação
3163;Peru;0;0;2001;Brasil;Espumantes;Exportação
3164;Índia;0;0;2001;Brasil;Espumantes;Exportação
3165;Polonia;0;0;2001;Brasil;Espumantes;Exportação
3166;Vietnã;0;0;2001;Brasil;Espumantes;Exportação
3167;Venezuela;0;0;2001;Brasil;Espumantes;Exportação
3168;Vanuatu;0;0;2001;Brasil;Espumantes;Exportação
3169;Turquia;0;0;2001;Brasil;Espumantes;Exportação
3170;Trinidade e Tobago;0;0;2001;Brasil;Espumantes;Exportação
3171;Taiwan (Formosa);0;0;2001;Brasil;Espumantes;Exportação
3172;Tailandia;0;0;2001;Brasil;Espumantes;Exportação
3173;Suriname;0;0;2001;Brasil;Espumantes;Exportação
3174;Suiça;0;0;2001;Brasil;Espumantes;Exportação
3175;Suecia;0;0;2001;Brasil;Espumantes;Exportação
3176;Singapura;0;0;2001;Brasil;Espumantes;Exportação
3177;Serra Leoa;0;0;2001;Brasil;Espumantes;Exportação
3178;Russia;0;0;2001;Brasil;Espumantes;Exportação
3179;Republica Tcheca;0;0;2001;Brasil;Espumantes;Exportação
3180;Republica Dominicana;0;0;2001;Brasil;Espumantes;Exportação
3181;Reino Unido;0;0;2001;Brasil;Espumantes;Exportação
3182;Quenia;0;0;2001;Brasil;Espumantes;Exportação
3183;Portugal;0;0;2001;Brasil;Espumantes;Exportação
3184;Porto Rico;0;0;2001;Brasil;Espumantes;Exportação
3185;Iraque;0;0;2001;Brasil;Espumantes;Exportação
3186;Ilha de Man;0;0;2001;Brasil;Espumantes;Exportação
3187;Barbados;0;0;2001;Brasil;Espumantes;Exportação
3188;Dinamarca;0;0;2001;Brasil;Espumantes;Exportação
3189;Cuba;0;0;2001;Brasil;Espumantes;Exportação
3190;Costa Rica;0;0;2001;Brasil;Espumantes;Exportação
3191;Coreia do Sul, Republica da;0;0;2001;Brasil;Espumantes;Exportação
3192;Australia;0;0;2001;Brasil;Espumantes;Exportação
3193;Cingapura;0;0;2001;Brasil;Espumantes;Exportação
3194;Chipre;0;0;2001;Brasil;Espumantes;Exportação
3195;China;0;0;2001;Brasil;Espumantes;Exportação
3196;Chile;0;0;2001;Brasil;Espumantes;Exportação
3197;Cayman, Ilhas;0;0;2001;Brasil;Espumantes;Exportação
3198;Catar;0;0;2001;Brasil;Espumantes;Exportação
3199;Canada;0;0;2001;Brasil;Espumantes;Exportação
3200;Camarões;0;0;2001;Brasil;Espumantes;Exportação
3201;Cabo Verde;0;0;2001;Brasil;Espumantes;Exportação
3202;Bulgaria;0;0;2001;Brasil;Espumantes;Exportação
3203;Bósnia-Herzegovina;0;0;2001;Brasil;Espumantes;Exportação
3204;Bahamas;0;0;2001;Brasil;Espumantes;Exportação
3205;Bermudas;0;0;2001;Brasil;Espumantes;Exportação
3206;Benin;0;0;2001;Brasil;Espumantes;Exportação
3207;Belgica;0;0;2001;Brasil;Espumantes;Exportação
3208;Curaçao;0;0;2001;Brasil;Espumantes;Exportação
3209;Dominica;0;0;2001;Brasil;Espumantes;Exportação
3210;Hungria;0;0;2001;Brasil;Espumantes;Exportação
3211;El Salvador;0;0;2001;Brasil;Espumantes;Exportação
3212;Hong Kong;0;0;2001;Brasil;Espumantes;Exportação
3213;Honduras;0;0;2001;Brasil;Espumantes;Exportação
3214;Guiné-Bissau;0;0;2001;Brasil;Espumantes;Exportação
3215;Guiné Equatorial;0;0;2001;Brasil;Espumantes;Exportação
3216;Guiana;0;0;2001;Brasil;Espumantes;Exportação
3217;Guatemala;0;0;2001;Brasil;Espumantes;Exportação
3218;Grêcia;0;0;2001;Brasil;Espumantes;Exportação
3219;Granada;0;0;2001;Brasil;Espumantes;Exportação
3220;Gibraltar;0;0;2001;Brasil;Espumantes;Exportação
3221;Gana;0;0;2001;Brasil;Espumantes;Exportação
3222;Antilhas Holandesas;0;0;2001;Brasil;Espumantes;Exportação
3223;Filânldia;0;0;2001;Brasil;Espumantes;Exportação
3224;Filipinas;0;0;2001;Brasil;Espumantes;Exportação
3225;Falkland (Malvinas);0;0;2001;Brasil;Espumantes;Exportação
3226;Estonia;0;0;2001;Brasil;Espumantes;Exportação
3227;Aruba;0;0;2001;Brasil;Espumantes;Exportação
3228;Espanha;0;0;2001;Brasil;Espumantes;Exportação
3229;Equador;0;0;2001;Brasil;Espumantes;Exportação
3230;Emirados Arabes Unidos;0;0;2001;Brasil;Espumantes;Exportação
3231;Haiti;0;0;2001;Brasil;Espumantes;Exportação
3232;Colombia;39960;41900;2002;Brasil;Espumantes;Exportação
3233;Bolívia;2081;5060;2002;Brasil;Espumantes;Exportação
3234;Argentina;466;2858;2002;Brasil;Espumantes;Exportação
3235;Japão;900;2700;2002;Brasil;Espumantes;Exportação
3236;Paraguai;675;2421;2002;Brasil;Espumantes;Exportação
3237;Outros(1);494;2127;2002;Brasil;Espumantes;Exportação
3238;Honduras;679;1725;2002;Brasil;Espumantes;Exportação
3239;Estados Unidos;779;1721;2002;Brasil;Espumantes;Exportação
3240;Uruguai;176;1165;2002;Brasil;Espumantes;Exportação
3241;Montenegro;0;0;2002;Brasil;Espumantes;Exportação
3242;Marshall, Ilhas;0;0;2002;Brasil;Espumantes;Exportação
3243;Nigéria;0;0;2002;Brasil;Espumantes;Exportação
3244;Mexico;0;0;2002;Brasil;Espumantes;Exportação
3245;Nicarágua;0;0;2002;Brasil;Espumantes;Exportação
3246;Maldivas;0;0;2002;Brasil;Espumantes;Exportação
3247;Noruega;0;0;2002;Brasil;Espumantes;Exportação
3248;Malta;0;0;2002;Brasil;Espumantes;Exportação
3249;Líbano;0;0;2002;Brasil;Espumantes;Exportação
3250;Luxemburgo;0;0;2002;Brasil;Espumantes;Exportação
3251;Libéria;0;0;2002;Brasil;Espumantes;Exportação
3252;Paises Baixos (Holanda);0;0;2002;Brasil;Espumantes;Exportação
3253;Letonia;0;0;2002;Brasil;Espumantes;Exportação
3254;Jordânia;0;0;2002;Brasil;Espumantes;Exportação
3255;Italia;0;0;2002;Brasil;Espumantes;Exportação
3256;Islândia;0;0;2002;Brasil;Espumantes;Exportação
3257;Irlanda;0;0;2002;Brasil;Espumantes;Exportação
3258;Iraque;0;0;2002;Brasil;Espumantes;Exportação
3259;Índia;0;0;2002;Brasil;Espumantes;Exportação
3260;Nova Zelandia;0;0;2002;Brasil;Espumantes;Exportação
3261;Peru;0;0;2002;Brasil;Espumantes;Exportação
3262;Panama;0;0;2002;Brasil;Espumantes;Exportação
3263;Suecia;0;0;2002;Brasil;Espumantes;Exportação
3264;Vietnã;0;0;2002;Brasil;Espumantes;Exportação
3265;Venezuela;0;0;2002;Brasil;Espumantes;Exportação
3266;Vanuatu;0;0;2002;Brasil;Espumantes;Exportação
3267;Turquia;0;0;2002;Brasil;Espumantes;Exportação
3268;Trinidade e Tobago;0;0;2002;Brasil;Espumantes;Exportação
3269;Taiwan (Formosa);0;0;2002;Brasil;Espumantes;Exportação
3270;Tailandia;0;0;2002;Brasil;Espumantes;Exportação
3271;Suriname;0;0;2002;Brasil;Espumantes;Exportação
3272;Suiça;0;0;2002;Brasil;Espumantes;Exportação
3273;Singapura;0;0;2002;Brasil;Espumantes;Exportação
3274;Hungria;0;0;2002;Brasil;Espumantes;Exportação
3275;Serra Leoa;0;0;2002;Brasil;Espumantes;Exportação
3276;Russia;0;0;2002;Brasil;Espumantes;Exportação
3277;Republica Tcheca;0;0;2002;Brasil;Espumantes;Exportação
3278;Republica Dominicana;0;0;2002;Brasil;Espumantes;Exportação
3279;Reino Unido;0;0;2002;Brasil;Espumantes;Exportação
3280;Quenia;0;0;2002;Brasil;Espumantes;Exportação
3281;Portugal;0;0;2002;Brasil;Espumantes;Exportação
3282;Porto Rico;0;0;2002;Brasil;Espumantes;Exportação
3283;Polonia;0;0;2002;Brasil;Espumantes;Exportação
3284;Ilha de Man;0;0;2002;Brasil;Espumantes;Exportação
3285;Alemanha;0;0;2002;Brasil;Espumantes;Exportação
3286;Hong Kong;0;0;2002;Brasil;Espumantes;Exportação
3287;Bósnia-Herzegovina;0;0;2002;Brasil;Espumantes;Exportação
3288;Chipre;0;0;2002;Brasil;Espumantes;Exportação
3289;China;0;0;2002;Brasil;Espumantes;Exportação
3290;Chile;0;0;2002;Brasil;Espumantes;Exportação
3291;Cayman, Ilhas;0;0;2002;Brasil;Espumantes;Exportação
3292;Catar;0;0;2002;Brasil;Espumantes;Exportação
3293;Canada;0;0;2002;Brasil;Espumantes;Exportação
3294;Camarões;0;0;2002;Brasil;Espumantes;Exportação
3295;Cabo Verde;0;0;2002;Brasil;Espumantes;Exportação
3296;Bulgaria;0;0;2002;Brasil;Espumantes;Exportação
3297;Bermudas;0;0;2002;Brasil;Espumantes;Exportação
3298;Coreia do Sul, Republica da;0;0;2002;Brasil;Espumantes;Exportação
3299;Benin;0;0;2002;Brasil;Espumantes;Exportação
3300;Belgica;0;0;2002;Brasil;Espumantes;Exportação
3301;Barbados;0;0;2002;Brasil;Espumantes;Exportação
3302;Bangladesh;0;0;2002;Brasil;Espumantes;Exportação
3303;Bahamas;0;0;2002;Brasil;Espumantes;Exportação
3304;Australia;0;0;2002;Brasil;Espumantes;Exportação
3305;Aruba;0;0;2002;Brasil;Espumantes;Exportação
3306;Antilhas Holandesas;0;0;2002;Brasil;Espumantes;Exportação
3307;Antigua e Barbuda;0;0;2002;Brasil;Espumantes;Exportação
3308;Cingapura;0;0;2002;Brasil;Espumantes;Exportação
3309;Costa Rica;0;0;2002;Brasil;Espumantes;Exportação
3310;Angola;0;0;2002;Brasil;Espumantes;Exportação
3311;Filânldia;0;0;2002;Brasil;Espumantes;Exportação
3312;Guiné-Bissau;0;0;2002;Brasil;Espumantes;Exportação
3313;Guiné Equatorial;0;0;2002;Brasil;Espumantes;Exportação
3314;Guiana;0;0;2002;Brasil;Espumantes;Exportação
3315;Guatemala;0;0;2002;Brasil;Espumantes;Exportação
3316;Grêcia;0;0;2002;Brasil;Espumantes;Exportação
3317;Granada;0;0;2002;Brasil;Espumantes;Exportação
3318;Gibraltar;0;0;2002;Brasil;Espumantes;Exportação
3319;Gana;0;0;2002;Brasil;Espumantes;Exportação
3320;França;0;0;2002;Brasil;Espumantes;Exportação
3321;Filipinas;0;0;2002;Brasil;Espumantes;Exportação
3322;Cuba;0;0;2002;Brasil;Espumantes;Exportação
3323;Falkland (Malvinas);0;0;2002;Brasil;Espumantes;Exportação
3324;Estonia;0;0;2002;Brasil;Espumantes;Exportação
3325;Espanha;0;0;2002;Brasil;Espumantes;Exportação
3326;Equador;0;0;2002;Brasil;Espumantes;Exportação
3327;Emirados Arabes Unidos;0;0;2002;Brasil;Espumantes;Exportação
3328;El Salvador;0;0;2002;Brasil;Espumantes;Exportação
3329;Dominica;0;0;2002;Brasil;Espumantes;Exportação
3330;Dinamarca;0;0;2002;Brasil;Espumantes;Exportação
3331;Curaçao;0;0;2002;Brasil;Espumantes;Exportação
3332;Haiti;0;0;2002;Brasil;Espumantes;Exportação
3333;Colombia;47840;63800;2003;Brasil;Espumantes;Exportação
3334;Bolívia;7139;17531;2003;Brasil;Espumantes;Exportação
3335;Suiça;3055;12002;2003;Brasil;Espumantes;Exportação
3336;Japão;7920;11530;2003;Brasil;Espumantes;Exportação
3337;Honduras;7644;9872;2003;Brasil;Espumantes;Exportação
3338;Paraguai;1670;1124;2003;Brasil;Espumantes;Exportação
3339;Angola;368;367;2003;Brasil;Espumantes;Exportação
3340;Estados Unidos;7;3;2003;Brasil;Espumantes;Exportação
3341;Maldivas;0;0;2003;Brasil;Espumantes;Exportação
3342;Noruega;0;0;2003;Brasil;Espumantes;Exportação
3343;Nigéria;0;0;2003;Brasil;Espumantes;Exportação
3344;Nicarágua;0;0;2003;Brasil;Espumantes;Exportação
3345;Mexico;0;0;2003;Brasil;Espumantes;Exportação
3346;Montenegro;0;0;2003;Brasil;Espumantes;Exportação
3347;Marshall, Ilhas;0;0;2003;Brasil;Espumantes;Exportação
3348;Malta;0;0;2003;Brasil;Espumantes;Exportação
3349;Líbano;0;0;2003;Brasil;Espumantes;Exportação
3350;Luxemburgo;0;0;2003;Brasil;Espumantes;Exportação
3351;Libéria;0;0;2003;Brasil;Espumantes;Exportação
3352;Paises Baixos (Holanda);0;0;2003;Brasil;Espumantes;Exportação
3353;Letonia;0;0;2003;Brasil;Espumantes;Exportação
3354;Jordânia;0;0;2003;Brasil;Espumantes;Exportação
3355;Italia;0;0;2003;Brasil;Espumantes;Exportação
3356;Islândia;0;0;2003;Brasil;Espumantes;Exportação
3357;Irlanda;0;0;2003;Brasil;Espumantes;Exportação
3358;Iraque;0;0;2003;Brasil;Espumantes;Exportação
3359;Índia;0;0;2003;Brasil;Espumantes;Exportação
3360;Nova Zelandia;0;0;2003;Brasil;Espumantes;Exportação
3361;Alemanha;0;0;2003;Brasil;Espumantes;Exportação
3362;Panama;0;0;2003;Brasil;Espumantes;Exportação
3363;Hungria;0;0;2003;Brasil;Espumantes;Exportação
3364;Vietnã;0;0;2003;Brasil;Espumantes;Exportação
3365;Venezuela;0;0;2003;Brasil;Espumantes;Exportação
3366;Vanuatu;0;0;2003;Brasil;Espumantes;Exportação
3367;Uruguai;0;0;2003;Brasil;Espumantes;Exportação
3368;Turquia;0;0;2003;Brasil;Espumantes;Exportação
3369;Trinidade e Tobago;0;0;2003;Brasil;Espumantes;Exportação
3370;Taiwan (Formosa);0;0;2003;Brasil;Espumantes;Exportação
3371;Tailandia;0;0;2003;Brasil;Espumantes;Exportação
3372;Suriname;0;0;2003;Brasil;Espumantes;Exportação
3373;Suecia;0;0;2003;Brasil;Espumantes;Exportação
3374;Singapura;0;0;2003;Brasil;Espumantes;Exportação
3375;Serra Leoa;0;0;2003;Brasil;Espumantes;Exportação
3376;Russia;0;0;2003;Brasil;Espumantes;Exportação
3377;Republica Tcheca;0;0;2003;Brasil;Espumantes;Exportação
3378;Republica Dominicana;0;0;2003;Brasil;Espumantes;Exportação
3379;Reino Unido;0;0;2003;Brasil;Espumantes;Exportação
3380;Quenia;0;0;2003;Brasil;Espumantes;Exportação
3381;Portugal;0;0;2003;Brasil;Espumantes;Exportação
3382;Porto Rico;0;0;2003;Brasil;Espumantes;Exportação
3383;Polonia;0;0;2003;Brasil;Espumantes;Exportação
3384;Peru;0;0;2003;Brasil;Espumantes;Exportação
3385;Ilha de Man;0;0;2003;Brasil;Espumantes;Exportação
3386;Haiti;0;0;2003;Brasil;Espumantes;Exportação
3387;Hong Kong;0;0;2003;Brasil;Espumantes;Exportação
3388;Bermudas;0;0;2003;Brasil;Espumantes;Exportação
3389;China;0;0;2003;Brasil;Espumantes;Exportação
3390;Chile;0;0;2003;Brasil;Espumantes;Exportação
3391;Cayman, Ilhas;0;0;2003;Brasil;Espumantes;Exportação
3392;Catar;0;0;2003;Brasil;Espumantes;Exportação
3393;Canada;0;0;2003;Brasil;Espumantes;Exportação
3394;Camarões;0;0;2003;Brasil;Espumantes;Exportação
3395;Cabo Verde;0;0;2003;Brasil;Espumantes;Exportação
3396;Bulgaria;0;0;2003;Brasil;Espumantes;Exportação
3397;Bósnia-Herzegovina;0;0;2003;Brasil;Espumantes;Exportação
3398;Benin;0;0;2003;Brasil;Espumantes;Exportação
3399;Cingapura;0;0;2003;Brasil;Espumantes;Exportação
3400;Belgica;0;0;2003;Brasil;Espumantes;Exportação
3401;Barbados;0;0;2003;Brasil;Espumantes;Exportação
3402;Bangladesh;0;0;2003;Brasil;Espumantes;Exportação
3403;Bahamas;0;0;2003;Brasil;Espumantes;Exportação
3404;Australia;0;0;2003;Brasil;Espumantes;Exportação
3405;Aruba;0;0;2003;Brasil;Espumantes;Exportação
