Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
Peru;596;1854;2019;Brasil;Espumantes;Exportação
Malta;359;1317;2019;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);432;923;2019;Brasil;Espumantes;Exportação
Australia;180;800;2019;Brasil;Espumantes;Exportação
Noruega;345;505;2019;Brasil;Espumantes;Exportação
Chipre;101;368;2019;Brasil;Espumantes;Exportação
Grêcia;74;280;2019;Brasil;Espumantes;Exportação
Dinamarca;96;230;2019;Brasil;Espumantes;Exportação
Tailandia;8;169;2019;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;33;164;2019;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;32;115;2019;Brasil;Espumantes;Exportação
Filipinas;24;109;2019;Brasil;Espumantes;Exportação
Líbano;29;108;2019;Brasil;Espumantes;Exportação
Gibraltar;43;85;2019;Brasil;Espumantes;Exportação
Bahamas;18;79;2019;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;10;53;2019;Brasil;Espumantes;Exportação
Cayman, Ilhas;15;43;2019;Brasil;Espumantes;Exportação
Índia;18;40;2019;Brasil;Espumantes;Exportação
Antigua e Barbuda;7;34;2019;Brasil;Espumantes;Exportação
Turquia;6;30;2019;Brasil;Espumantes;Exportação
Irlanda;14;26;2019;Brasil;Espumantes;Exportação
Taiwan (Formosa);5;6;2019;Brasil;Espumantes;Exportação
Equador;2;3;2019;Brasil;Espumantes;Exportação
Suriname;2;3;2019;Brasil;Espumantes;Exportação
Espanha;2;3;2019;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;2019;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;2019;Brasil;Espumantes;Exportação
Nova Zelandia;0;0;2019;Brasil;Espumantes;Exportação
Suecia;0;0;2019;Brasil;Espumantes;Exportação
Porto Rico;0;0;2019;Brasil;Espumantes;Exportação
Singapura;0;0;2019;Brasil;Espumantes;Exportação
Quenia;0;0;2019;Brasil;Espumantes;Exportação
Vanuatu;0;0;2019;Brasil;Espumantes;Exportação
Nicarágua;0;0;2019;Brasil;Espumantes;Exportação
Mexico;0;0;2019;Brasil;Espumantes;Exportação
Serra Leoa;0;0;2019;Brasil;Espumantes;Exportação
Vietnã;0;0;2019;Brasil;Espumantes;Exportação
Montenegro;0;0;2019;Brasil;Espumantes;Exportação
Republica Tcheca;0;0;2019;Brasil;Espumantes;Exportação
Haiti;0;0;2019;Brasil;Espumantes;Exportação
Maldivas;0;0;2019;Brasil;Espumantes;Exportação
Letonia;0;0;2019;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;2019;Brasil;Espumantes;Exportação
Argentina;0;0;2019;Brasil;Espumantes;Exportação
Aruba;0;0;2019;Brasil;Espumantes;Exportação
Bangladesh;0;0;2019;Brasil;Espumantes;Exportação
Barbados;0;0;2019;Brasil;Espumantes;Exportação
Benin;0;0;2019;Brasil;Espumantes;Exportação
Bermudas;0;0;2019;Brasil;Espumantes;Exportação
Bolívia;0;0;2019;Brasil;Espumantes;Exportação
Bulgaria;0;0;2019;Brasil;Espumantes;Exportação
Cabo Verde;0;0;2019;Brasil;Espumantes;Exportação
Camarões;0;0;2019;Brasil;Espumantes;Exportação
Chile;0;0;2019;Brasil;Espumantes;Exportação
Costa Rica;0;0;2019;Brasil;Espumantes;Exportação
Cuba;0;0;2019;Brasil;Espumantes;Exportação
Dominica;0;0;2019;Brasil;Espumantes;Exportação
El Salvador;0;0;2019;Brasil;Espumantes;Exportação
Estonia;0;0;2019;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;2019;Brasil;Espumantes;Exportação
Filânldia;0;0;2019;Brasil;Espumantes;Exportação
Granada;0;0;2019;Brasil;Espumantes;Exportação
Guiana;0;0;2019;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;2019;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;2019;Brasil;Espumantes;Exportação
Honduras;0;0;2019;Brasil;Espumantes;Exportação
Hungria;0;0;2019;Brasil;Espumantes;Exportação
Ilha de Man;0;0;2019;Brasil;Espumantes;Exportação
Iraque;0;0;2019;Brasil;Espumantes;Exportação
Islândia;0;0;2019;Brasil;Espumantes;Exportação
Jordânia;0;0;2019;Brasil;Espumantes;Exportação
Outros(1);0;0;2019;Brasil;Espumantes;Exportação
Estados Unidos;634243;1647310;2020;Brasil;Espumantes;Exportação
China;29921;103986;2020;Brasil;Espumantes;Exportação
Colombia;24578;74854;2020;Brasil;Espumantes;Exportação
Paraguai;16231;48614;2020;Brasil;Espumantes;Exportação
Reino Unido;8084;42414;2020;Brasil;Espumantes;Exportação
França;7481;37286;2020;Brasil;Espumantes;Exportação
Japão;7294;28930;2020;Brasil;Espumantes;Exportação
Bolívia;5994;16901;2020;Brasil;Espumantes;Exportação
Nigéria;4613;15728;2020;Brasil;Espumantes;Exportação
Uruguai;1796;15322;2020;Brasil;Espumantes;Exportação
Panama;7163;15019;2020;Brasil;Espumantes;Exportação
Alemanha;2388;14767;2020;Brasil;Espumantes;Exportação
Hong Kong;4124;11770;2020;Brasil;Espumantes;Exportação
Portugal;631;11065;2020;Brasil;Espumantes;Exportação
Curaçao;2186;8451;2020;Brasil;Espumantes;Exportação
Filânldia;1078;7065;2020;Brasil;Espumantes;Exportação
Libéria;1105;6684;2020;Brasil;Espumantes;Exportação
Catar;78;6651;2020;Brasil;Espumantes;Exportação
Marshall, Ilhas;2093;4587;2020;Brasil;Espumantes;Exportação
Guatemala;760;4318;2020;Brasil;Espumantes;Exportação
Taiwan (Formosa);995;4212;2020;Brasil;Espumantes;Exportação
Canada;413;3063;2020;Brasil;Espumantes;Exportação
Malta;1692;2862;2020;Brasil;Espumantes;Exportação
Haiti;1331;2737;2020;Brasil;Espumantes;Exportação
Singapura;979;2193;2020;Brasil;Espumantes;Exportação
Serra Leoa;450;2140;2020;Brasil;Espumantes;Exportação
Dinamarca;452;1798;2020;Brasil;Espumantes;Exportação
Bahamas;434;1033;2020;Brasil;Espumantes;Exportação
Chipre;307;1019;2020;Brasil;Espumantes;Exportação
Argentina;315;894;2020;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);38;717;2020;Brasil;Espumantes;Exportação
Australia;144;503;2020;Brasil;Espumantes;Exportação
Chile;90;346;2020;Brasil;Espumantes;Exportação
Antigua e Barbuda;32;328;2020;Brasil;Espumantes;Exportação
Noruega;172;321;2020;Brasil;Espumantes;Exportação
Grêcia;97;309;2020;Brasil;Espumantes;Exportação
Tailandia;16;287;2020;Brasil;Espumantes;Exportação
Italia;150;253;2020;Brasil;Espumantes;Exportação
Espanha;29;230;2020;Brasil;Espumantes;Exportação
Suiça;672;227;2020;Brasil;Espumantes;Exportação
Benin;24;181;2020;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;168;161;2020;Brasil;Espumantes;Exportação
Barbados;57;105;2020;Brasil;Espumantes;Exportação
Jordânia;30;103;2020;Brasil;Espumantes;Exportação
Índia;25;80;2020;Brasil;Espumantes;Exportação
Turquia;18;75;2020;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;24;53;2020;Brasil;Espumantes;Exportação
Islândia;10;45;2020;Brasil;Espumantes;Exportação
Angola;24;38;2020;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;9;36;2020;Brasil;Espumantes;Exportação
Vanuatu;14;31;2020;Brasil;Espumantes;Exportação
Polonia;14;19;2020;Brasil;Espumantes;Exportação
Peru;0;0;2020;Brasil;Espumantes;Exportação
Nova Zelandia;0;0;2020;Brasil;Espumantes;Exportação
Bangladesh;0;0;2020;Brasil;Espumantes;Exportação
Cingapura;0;0;2020;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;2020;Brasil;Espumantes;Exportação
Porto Rico;0;0;2020;Brasil;Espumantes;Exportação
Aruba;0;0;2020;Brasil;Espumantes;Exportação
Quenia;0;0;2020;Brasil;Espumantes;Exportação
Mexico;0;0;2020;Brasil;Espumantes;Exportação
Republica Tcheca;0;0;2020;Brasil;Espumantes;Exportação
Russia;0;0;2020;Brasil;Espumantes;Exportação
Suecia;0;0;2020;Brasil;Espumantes;Exportação
Suriname;0;0;2020;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;2020;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;2020;Brasil;Espumantes;Exportação
Venezuela;0;0;2020;Brasil;Espumantes;Exportação
Vietnã;0;0;2020;Brasil;Espumantes;Exportação
Nicarágua;0;0;2020;Brasil;Espumantes;Exportação
Letonia;0;0;2020;Brasil;Espumantes;Exportação
Montenegro;0;0;2020;Brasil;Espumantes;Exportação
Belgica;0;0;2020;Brasil;Espumantes;Exportação
Costa Rica;0;0;2020;Brasil;Espumantes;Exportação
Cuba;0;0;2020;Brasil;Espumantes;Exportação
Dominica;0;0;2020;Brasil;Espumantes;Exportação
El Salvador;0;0;2020;Brasil;Espumantes;Exportação
Equador;0;0;2020;Brasil;Espumantes;Exportação
Cayman, Ilhas;0;0;2020;Brasil;Espumantes;Exportação
Estonia;0;0;2020;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;2020;Brasil;Espumantes;Exportação
Filipinas;0;0;2020;Brasil;Espumantes;Exportação
Camarões;0;0;2020;Brasil;Espumantes;Exportação
Cabo Verde;0;0;2020;Brasil;Espumantes;Exportação
Gana;0;0;2020;Brasil;Espumantes;Exportação
Gibraltar;0;0;2020;Brasil;Espumantes;Exportação
Granada;0;0;2020;Brasil;Espumantes;Exportação
Bulgaria;0;0;2020;Brasil;Espumantes;Exportação
Guiana;0;0;2020;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;2020;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;2020;Brasil;Espumantes;Exportação
Honduras;0;0;2020;Brasil;Espumantes;Exportação
Hungria;0;0;2020;Brasil;Espumantes;Exportação
Ilha de Man;0;0;2020;Brasil;Espumantes;Exportação
Iraque;0;0;2020;Brasil;Espumantes;Exportação
Irlanda;0;0;2020;Brasil;Espumantes;Exportação
Bermudas;0;0;2020;Brasil;Espumantes;Exportação
Líbano;0;0;2020;Brasil;Espumantes;Exportação
Luxemburgo;0;0;2020;Brasil;Espumantes;Exportação
Maldivas;0;0;2020;Brasil;Espumantes;Exportação
Outros(1);0;0;2020;Brasil;Espumantes;Exportação
Estados Unidos;801082;2123710;2021;Brasil;Espumantes;Exportação
Paraguai;45629;136909;2021;Brasil;Espumantes;Exportação
Bolívia;21235;64988;2021;Brasil;Espumantes;Exportação
China;13692;49572;2021;Brasil;Espumantes;Exportação
Reino Unido;7130;45041;2021;Brasil;Espumantes;Exportação
Colombia;10280;37207;2021;Brasil;Espumantes;Exportação
Japão;6811;27860;2021;Brasil;Espumantes;Exportação
Curaçao;5525;21633;2021;Brasil;Espumantes;Exportação
Hong Kong;3669;13135;2021;Brasil;Espumantes;Exportação
Maldivas;3023;12327;2021;Brasil;Espumantes;Exportação
Haiti;4978;11440;2021;Brasil;Espumantes;Exportação
Taiwan (Formosa);1255;5578;2021;Brasil;Espumantes;Exportação
França;1015;5366;2021;Brasil;Espumantes;Exportação
Suiça;1074;4739;2021;Brasil;Espumantes;Exportação
Panama;1639;4514;2021;Brasil;Espumantes;Exportação
Suriname;880;4202;2021;Brasil;Espumantes;Exportação
Marshall, Ilhas;1057;4087;2021;Brasil;Espumantes;Exportação
Gana;654;3555;2021;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;90;3240;2021;Brasil;Espumantes;Exportação
Libéria;795;2509;2021;Brasil;Espumantes;Exportação
Malta;364;2289;2021;Brasil;Espumantes;Exportação
Líbano;540;1930;2021;Brasil;Espumantes;Exportação
Serra Leoa;225;1070;2021;Brasil;Espumantes;Exportação
Catar;5;964;2021;Brasil;Espumantes;Exportação
Singapura;525;926;2021;Brasil;Espumantes;Exportação
Italia;172;879;2021;Brasil;Espumantes;Exportação
Hungria;96;668;2021;Brasil;Espumantes;Exportação
Australia;184;654;2021;Brasil;Espumantes;Exportação
Canada;253;566;2021;Brasil;Espumantes;Exportação
Dominica;204;505;2021;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);86;479;2021;Brasil;Espumantes;Exportação
Bahamas;179;461;2021;Brasil;Espumantes;Exportação
Vietnã;144;374;2021;Brasil;Espumantes;Exportação
Chile;72;361;2021;Brasil;Espumantes;Exportação
Grêcia;147;360;2021;Brasil;Espumantes;Exportação
Chipre;122;350;2021;Brasil;Espumantes;Exportação
Alemanha;142;265;2021;Brasil;Espumantes;Exportação
Turquia;74;258;2021;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;82;200;2021;Brasil;Espumantes;Exportação
Noruega;37;155;2021;Brasil;Espumantes;Exportação
Tailandia;22;142;2021;Brasil;Espumantes;Exportação
Portugal;21;135;2021;Brasil;Espumantes;Exportação
Antigua e Barbuda;10;82;2021;Brasil;Espumantes;Exportação
Barbados;4;58;2021;Brasil;Espumantes;Exportação
Dinamarca;7;32;2021;Brasil;Espumantes;Exportação
Bangladesh;1;28;2021;Brasil;Espumantes;Exportação
Índia;0;26;2021;Brasil;Espumantes;Exportação
Montenegro;9;24;2021;Brasil;Espumantes;Exportação
Cabo Verde;2;12;2021;Brasil;Espumantes;Exportação
Cayman, Ilhas;1;5;2021;Brasil;Espumantes;Exportação
Aruba;0;0;2021;Brasil;Espumantes;Exportação
Venezuela;0;0;2021;Brasil;Espumantes;Exportação
Nova Zelandia;0;0;2021;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;0;0;2021;Brasil;Espumantes;Exportação
Bermudas;0;0;2021;Brasil;Espumantes;Exportação
Benin;0;0;2021;Brasil;Espumantes;Exportação
Peru;0;0;2021;Brasil;Espumantes;Exportação
Polonia;0;0;2021;Brasil;Espumantes;Exportação
Porto Rico;0;0;2021;Brasil;Espumantes;Exportação
Vanuatu;0;0;2021;Brasil;Espumantes;Exportação
Suecia;0;0;2021;Brasil;Espumantes;Exportação
Quenia;0;0;2021;Brasil;Espumantes;Exportação
Belgica;0;0;2021;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;2021;Brasil;Espumantes;Exportação
Uruguai;0;0;2021;Brasil;Espumantes;Exportação
Nigéria;0;0;2021;Brasil;Espumantes;Exportação
Russia;0;0;2021;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;2021;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;2021;Brasil;Espumantes;Exportação
Argentina;0;0;2021;Brasil;Espumantes;Exportação
Republica Tcheca;0;0;2021;Brasil;Espumantes;Exportação
Estonia;0;0;2021;Brasil;Espumantes;Exportação
Nicarágua;0;0;2021;Brasil;Espumantes;Exportação
Honduras;0;0;2021;Brasil;Espumantes;Exportação
Filipinas;0;0;2021;Brasil;Espumantes;Exportação
Filânldia;0;0;2021;Brasil;Espumantes;Exportação
Espanha;0;0;2021;Brasil;Espumantes;Exportação
Equador;0;0;2021;Brasil;Espumantes;Exportação
Gibraltar;0;0;2021;Brasil;Espumantes;Exportação
Granada;0;0;2021;Brasil;Espumantes;Exportação
El Salvador;0;0;2021;Brasil;Espumantes;Exportação
Guatemala;0;0;2021;Brasil;Espumantes;Exportação
Guiana;0;0;2021;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;2021;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;2021;Brasil;Espumantes;Exportação
Angola;0;0;2021;Brasil;Espumantes;Exportação
Cuba;0;0;2021;Brasil;Espumantes;Exportação
Mexico;0;0;2021;Brasil;Espumantes;Exportação
Ilha de Man;0;0;2021;Brasil;Espumantes;Exportação
Iraque;0;0;2021;Brasil;Espumantes;Exportação
Irlanda;0;0;2021;Brasil;Espumantes;Exportação
Islândia;0;0;2021;Brasil;Espumantes;Exportação
Costa Rica;0;0;2021;Brasil;Espumantes;Exportação
Jordânia;0;0;2021;Brasil;Espumantes;Exportação
Letonia;0;0;2021;Brasil;Espumantes;Exportação
Cingapura;0;0;2021;Brasil;Espumantes;Exportação
Luxemburgo;0;0;2021;Brasil;Espumantes;Exportação
Camarões;0;0;2021;Brasil;Espumantes;Exportação
Bulgaria;0;0;2021;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;2021;Brasil;Espumantes;Exportação
Outros(1);0;0;2021;Brasil;Espumantes;Exportação
Estados Unidos;732209;1964451;2022;Brasil;Espumantes;Exportação
Paraguai;48160;183187;2022;Brasil;Espumantes;Exportação
Angola;26383;141588;2022;Brasil;Espumantes;Exportação
Uruguai;10200;87895;2022;Brasil;Espumantes;Exportação
Bolívia;22307;70416;2022;Brasil;Espumantes;Exportação
Gana;12729;58137;2022;Brasil;Espumantes;Exportação
Colombia;15396;56227;2022;Brasil;Espumantes;Exportação
Reino Unido;9305;53968;2022;Brasil;Espumantes;Exportação
China;8619;35079;2022;Brasil;Espumantes;Exportação
Nigéria;6705;32586;2022;Brasil;Espumantes;Exportação
Panama;3092;32540;2022;Brasil;Espumantes;Exportação
Guiana;5553;26216;2022;Brasil;Espumantes;Exportação
Curaçao;3487;15494;2022;Brasil;Espumantes;Exportação
Japão;2970;12049;2022;Brasil;Espumantes;Exportação
Maldivas;3221;10680;2022;Brasil;Espumantes;Exportação
Noruega;483;9852;2022;Brasil;Espumantes;Exportação
Haiti;4842;9417;2022;Brasil;Espumantes;Exportação
Alemanha;1164;6560;2022;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);707;6038;2022;Brasil;Espumantes;Exportação
Hong Kong;1175;5328;2022;Brasil;Espumantes;Exportação
Russia;990;5280;2022;Brasil;Espumantes;Exportação
Singapura;642;5235;2022;Brasil;Espumantes;Exportação
Líbano;1350;4810;2022;Brasil;Espumantes;Exportação
França;772;4308;2022;Brasil;Espumantes;Exportação
Taiwan (Formosa);901;4141;2022;Brasil;Espumantes;Exportação
Italia;503;3702;2022;Brasil;Espumantes;Exportação
Marshall, Ilhas;1154;3438;2022;Brasil;Espumantes;Exportação
Libéria;1105;3367;2022;Brasil;Espumantes;Exportação
Granada;1122;3050;2022;Brasil;Espumantes;Exportação
Falkland (Malvinas);360;2081;2022;Brasil;Espumantes;Exportação
Guatemala;284;1527;2022;Brasil;Espumantes;Exportação
Dominica;594;1461;2022;Brasil;Espumantes;Exportação
Serra Leoa;225;1165;2022;Brasil;Espumantes;Exportação
Chipre;382;931;2022;Brasil;Espumantes;Exportação
Malta;191;822;2022;Brasil;Espumantes;Exportação
Portugal;56;612;2022;Brasil;Espumantes;Exportação
Equador;135;500;2022;Brasil;Espumantes;Exportação
Filipinas;77;389;2022;Brasil;Espumantes;Exportação
Canada;62;347;2022;Brasil;Espumantes;Exportação
Bahamas;56;194;2022;Brasil;Espumantes;Exportação
Grêcia;38;177;2022;Brasil;Espumantes;Exportação
Antigua e Barbuda;65;146;2022;Brasil;Espumantes;Exportação
Tailandia;17;107;2022;Brasil;Espumantes;Exportação
Barbados;25;101;2022;Brasil;Espumantes;Exportação
Bermudas;12;58;2022;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;10;30;2022;Brasil;Espumantes;Exportação
Irlanda;6;22;2022;Brasil;Espumantes;Exportação
Ilha de Man;2;20;2022;Brasil;Espumantes;Exportação
Vietnã;16;19;2022;Brasil;Espumantes;Exportação
Chile;4;19;2022;Brasil;Espumantes;Exportação
Turquia;2;17;2022;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;2022;Brasil;Espumantes;Exportação
Quenia;0;0;2022;Brasil;Espumantes;Exportação
Cabo Verde;0;0;2022;Brasil;Espumantes;Exportação
Nova Zelandia;0;0;2022;Brasil;Espumantes;Exportação
Porto Rico;0;0;2022;Brasil;Espumantes;Exportação
Peru;0;0;2022;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;2022;Brasil;Espumantes;Exportação
Argentina;0;0;2022;Brasil;Espumantes;Exportação
Aruba;0;0;2022;Brasil;Espumantes;Exportação
Polonia;0;0;2022;Brasil;Espumantes;Exportação
Estonia;0;0;2022;Brasil;Espumantes;Exportação
Republica Tcheca;0;0;2022;Brasil;Espumantes;Exportação
Cingapura;0;0;2022;Brasil;Espumantes;Exportação
Australia;0;0;2022;Brasil;Espumantes;Exportação
Suecia;0;0;2022;Brasil;Espumantes;Exportação
Suiça;0;0;2022;Brasil;Espumantes;Exportação
Suriname;0;0;2022;Brasil;Espumantes;Exportação
Cayman, Ilhas;0;0;2022;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;2022;Brasil;Espumantes;Exportação
Vanuatu;0;0;2022;Brasil;Espumantes;Exportação
Venezuela;0;0;2022;Brasil;Espumantes;Exportação
Camarões;0;0;2022;Brasil;Espumantes;Exportação
Mexico;0;0;2022;Brasil;Espumantes;Exportação
Nicarágua;0;0;2022;Brasil;Espumantes;Exportação
Índia;0;0;2022;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;0;0;2022;Brasil;Espumantes;Exportação
Gibraltar;0;0;2022;Brasil;Espumantes;Exportação
Espanha;0;0;2022;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;0;0;2022;Brasil;Espumantes;Exportação
Benin;0;0;2022;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;2022;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;2022;Brasil;Espumantes;Exportação
Belgica;0;0;2022;Brasil;Espumantes;Exportação
Honduras;0;0;2022;Brasil;Espumantes;Exportação
El Salvador;0;0;2022;Brasil;Espumantes;Exportação
Hungria;0;0;2022;Brasil;Espumantes;Exportação
Iraque;0;0;2022;Brasil;Espumantes;Exportação
Filânldia;0;0;2022;Brasil;Espumantes;Exportação
Islândia;0;0;2022;Brasil;Espumantes;Exportação
Catar;0;0;2022;Brasil;Espumantes;Exportação
Jordânia;0;0;2022;Brasil;Espumantes;Exportação
Letonia;0;0;2022;Brasil;Espumantes;Exportação
Dinamarca;0;0;2022;Brasil;Espumantes;Exportação
Bulgaria;0;0;2022;Brasil;Espumantes;Exportação
Luxemburgo;0;0;2022;Brasil;Espumantes;Exportação
Bangladesh;0;0;2022;Brasil;Espumantes;Exportação
Cuba;0;0;2022;Brasil;Espumantes;Exportação
Costa Rica;0;0;2022;Brasil;Espumantes;Exportação
Montenegro;0;0;2022;Brasil;Espumantes;Exportação
Outros(1);0;0;2022;Brasil;Espumantes;Exportação
Paraguai;89846;23980;1970;Brasil;Vinho De Mesa;Exportação
Colômbia;14205;6650;1970;Brasil;Vinho De Mesa;Exportação
Estados Unidos;11200;4200;1970;Brasil;Vinho De Mesa;Exportação
Tanzânia;13692;3562;1970;Brasil;Vinho De Mesa;Exportação
Libéria;4160;1190;1970;Brasil;Vinho De Mesa;Exportação
Bolívia;2512;675;1970;Brasil;Vinho De Mesa;Exportação
Antilhas Holandesas;280;207;1970;Brasil;Vinho De Mesa;Exportação
Guiana;114;36;1970;Brasil;Vinho De Mesa;Exportação
Omã;0;0;1970;Brasil;Vinho De Mesa;Exportação
Montenegro;0;0;1970;Brasil;Vinho De Mesa;Exportação
Mauritânia;0;0;1970;Brasil;Vinho De Mesa;Exportação
México;0;0;1970;Brasil;Vinho De Mesa;Exportação
Moçambique;0;0;1970;Brasil;Vinho De Mesa;Exportação
Namibia;0;0;1970;Brasil;Vinho De Mesa;Exportação
Nova Zelândia;0;0;1970;Brasil;Vinho De Mesa;Exportação
