Países,Quantidade (Kg),Valor (US$),Ano
Espanha,-,-,2017
Estados Unidos,732.209,1.964.451,2017
Estonia,-,-,2017
Falkland (Malvinas),360,2.081,2017
Filipinas,77,389,2017
Filânldia,-,-,2017
França,772,4.308,2017
Gana,12.729,58.137,2017
Gibraltar,-,-,2017
Granada,1.122,3.050,2017
Grêcia,38,177,2017
Guatemala,284,1.527,2017
Guiana,5.553,26.216,2017
Guiné Equatorial,-,-,2017
Guiné-Bissau,-,-,2017
Haiti,4.842,9.417,2017
Honduras,-,-,2017
Hong Kong,1.175,5.328,2017
Hungria,-,-,2017
Ilha de Man,2,20,2017
Índia,-,-,2017
Iraque,-,-,2017
Irlanda,6,22,2017
Islândia,-,-,2017
Italia,503,3.702,2017
Japão,2.970,12.049,2017
Jordânia,-,-,2017
Letonia,-,-,2017
Líbano,1.350,4.810,2017
Libéria,1.105,3.367,2017
Luxemburgo,-,-,2017
Maldivas,3.221,10.680,2017
Malta,191,822,2017
"Marshall, Ilhas",1.154,3.438,2017
Montenegro,-,-,2017
Mexico,-,-,2017
Nicarágua,-,-,2017
Nigéria,6.705,32.586,2017
Noruega,483,9.852,2017
Nova Zelandia,-,-,2017
Paises Baixos (Holanda),707,6.038,2017
Panama,3.092,32.540,2017
Paraguai,48.160,183.187,2017
Peru,-,-,2017
Polonia,-,-,2017
Porto Rico,-,-,2017
Portugal,56,612,2017
Quenia,-,-,2017
Reino Unido,9.305,53.968,2017
Republica Dominicana,-,-,2017
Republica Tcheca,-,-,2017
Russia,990,5.280,2017
Serra Leoa,225,1.165,2017
Singapura,642,5.235,2017
Suecia,-,-,2017
Suiça,-,-,2017
Suriname,-,-,2017
Tailandia,17,107,2017
Taiwan (Formosa),901,4.141,2017
Trinidade e Tobago,-,-,2017
Turquia,2,17,2017
Uruguai,10.200,87.895,2017
Vanuatu,-,-,2017
Venezuela,-,-,2017
Vietnã,16,19,2017
Outros(1),-,-,2017
Total,929.865,2.865.784,2017
Alemanha,1.164,6.560,2018
Angola,26.383,141.588,2018
Antigua e Barbuda,65,146,2018
Antilhas Holandesas,-,-,2018
Argentina,-,-,2018
Aruba,-,-,2018
Australia,-,-,2018
Bahamas,56,194,2018
Bangladesh,-,-,2018
Barbados,25,101,2018
Belgica,-,-,2018
Benin,-,-,2018
Bermudas,12,58,2018
Bolívia,22.307,70.416,2018
Bósnia-Herzegovina,-,-,2018
Bulgaria,-,-,2018
Cabo Verde,-,-,2018
Camarões,-,-,2018
Canada,62,347,2018
Catar,-,-,2018
"Cayman, Ilhas",-,-,2018
Chile,4,19,2018
China,8.619,35.079,2018
Chipre,382,931,2018
Cingapura,-,-,2018
Colombia,15.396,56.227,2018
"Coreia do Sul, Republica da",10,30,2018
Costa Rica,-,-,2018
Cuba,-,-,2018
Curaçao,3.487,15.494,2018
Dinamarca,-,-,2018
Dominica,594,1.461,2018
El Salvador,-,-,2018
Emirados Arabes Unidos,-,-,2018
Equador,135,500,2018
Espanha,-,-,2018
Estados Unidos,732.209,1.964.451,2018
Estonia,-,-,2018
Falkland (Malvinas),360,2.081,2018
Filipinas,77,389,2018
Filânldia,-,-,2018
França,772,4.308,2018
Gana,12.729,58.137,2018
Gibraltar,-,-,2018
Granada,1.122,3.050,2018
Grêcia,38,177,2018
Guatemala,284,1.527,2018
Guiana,5.553,26.216,2018
Guiné Equatorial,-,-,2018
Guiné-Bissau,-,-,2018
Haiti,4.842,9.417,2018
Honduras,-,-,2018
Hong Kong,1.175,5.328,2018
Hungria,-,-,2018
Ilha de Man,2,20,2018
Índia,-,-,2018
Iraque,-,-,2018
Irlanda,6,22,2018
Islândia,-,-,2018
Italia,503,3.702,2018
Japão,2.970,12.049,2018
Jordânia,-,-,2018
Letonia,-,-,2018
Líbano,1.350,4.810,2018
Libéria,1.105,3.367,2018
Luxemburgo,-,-,2018
Maldivas,3.221,10.680,2018
Malta,191,822,2018
"Marshall, Ilhas",1.154,3.438,2018
Montenegro,-,-,2018
Mexico,-,-,2018
Nicarágua,-,-,2018
Nigéria,6.705,32.586,2018
Noruega,483,9.852,2018
Nova Zelandia,-,-,2018
Paises Baixos (Holanda),707,6.038,2018
Panama,3.092,32.540,2018
Paraguai,48.160,183.187,2018
Peru,-,-,2018
Polonia,-,-,2018
Porto Rico,-,-,2018
Portugal,56,612,2018
Quenia,-,-,2018
Reino Unido,9.305,53.968,2018
Republica Dominicana,-,-,2018
Republica Tcheca,-,-,2018
Russia,990,5.280,2018
Serra Leoa,225,1.165,2018
Singapura,642,5.235,2018
Suecia,-,-,2018
Suiça,-,-,2018
Suriname,-,-,2018
Tailandia,17,107,2018
Taiwan (Formosa),901,4.141,2018
Trinidade e Tobago,-,-,2018
Turquia,2,17,2018
Uruguai,10.200,87.895,2018
Vanuatu,-,-,2018
Venezuela,-,-,2018
Vietnã,16,19,2018
Outros(1),-,-,2018
Total,929.865,2.865.784,2018
Alemanha,1.164,6.560,2019
Angola,26.383,141.588,2019
Antigua e Barbuda,65,146,2019
Antilhas Holandesas,-,-,2019
Argentina,-,-,2019
Aruba,-,-,2019
Australia,-,-,2019
Bahamas,56,194,2019
Bangladesh,-,-,2019
Barbados,25,101,2019
Belgica,-,-,2019
Benin,-,-,2019
Bermudas,12,58,2019
Bolívia,22.307,70.416,2019
Bósnia-Herzegovina,-,-,2019
Bulgaria,-,-,2019
Cabo Verde,-,-,2019
Camarões,-,-,2019
Canada,62,347,2019
Catar,-,-,2019
"Cayman, Ilhas",-,-,2019
Chile,4,19,2019
China,8.619,35.079,2019
Chipre,382,931,2019
Cingapura,-,-,2019
Colombia,15.396,56.227,2019
"Coreia do Sul, Republica da",10,30,2019
Costa Rica,-,-,2019
Cuba,-,-,2019
Curaçao,3.487,15.494,2019
Dinamarca,-,-,2019
Dominica,594,1.461,2019
El Salvador,-,-,2019
Emirados Arabes Unidos,-,-,2019
Equador,135,500,2019
Espanha,-,-,2019
Estados Unidos,732.209,1.964.451,2019
Estonia,-,-,2019
Falkland (Malvinas),360,2.081,2019
Filipinas,77,389,2019
Filânldia,-,-,2019
França,772,4.308,2019
Gana,12.729,58.137,2019
Gibraltar,-,-,2019
Granada,1.122,3.050,2019
Grêcia,38,177,2019
Guatemala,284,1.527,2019
Guiana,5.553,26.216,2019
Guiné Equatorial,-,-,2019
Guiné-Bissau,-,-,2019
Haiti,4.842,9.417,2019
Honduras,-,-,2019
Hong Kong,1.175,5.328,2019
Hungria,-,-,2019
Ilha de Man,2,20,2019
Índia,-,-,2019
Iraque,-,-,2019
Irlanda,6,22,2019
Islândia,-,-,2019
Italia,503,3.702,2019
Japão,2.970,12.049,2019
Jordânia,-,-,2019
Letonia,-,-,2019
Líbano,1.350,4.810,2019
Libéria,1.105,3.367,2019
Luxemburgo,-,-,2019
Maldivas,3.221,10.680,2019
Malta,191,822,2019
"Marshall, Ilhas",1.154,3.438,2019
Montenegro,-,-,2019
Mexico,-,-,2019
Nicarágua,-,-,2019
Nigéria,6.705,32.586,2019
Noruega,483,9.852,2019
Nova Zelandia,-,-,2019
Paises Baixos (Holanda),707,6.038,2019
Panama,3.092,32.540,2019
Paraguai,48.160,183.187,2019
Peru,-,-,2019
Polonia,-,-,2019
Porto Rico,-,-,2019
Portugal,56,612,2019
Quenia,-,-,2019
Reino Unido,9.305,53.968,2019
Republica Dominicana,-,-,2019
Republica Tcheca,-,-,2019
Russia,990,5.280,2019
Serra Leoa,225,1.165,2019
Singapura,642,5.235,2019
Suecia,-,-,2019
Suiça,-,-,2019
Suriname,-,-,2019
Tailandia,17,107,2019
Taiwan (Formosa),901,4.141,2019
Trinidade e Tobago,-,-,2019
Turquia,2,17,2019
Uruguai,10.200,87.895,2019
Vanuatu,-,-,2019
Venezuela,-,-,2019
Vietnã,16,19,2019
Outros(1),-,-,2019
Total,929.865,2.865.784,2019
Alemanha,1.164,6.560,2020
Angola,26.383,141.588,2020
Antigua e Barbuda,65,146,2020
Antilhas Holandesas,-,-,2020
Argentina,-,-,2020
Aruba,-,-,2020
Australia,-,-,2020
Bahamas,56,194,2020
Bangladesh,-,-,2020
Barbados,25,101,2020
Belgica,-,-,2020
Benin,-,-,2020
Bermudas,12,58,2020
Bolívia,22.307,70.416,2020
Bósnia-Herzegovina,-,-,2020
Bulgaria,-,-,2020
Cabo Verde,-,-,2020
Camarões,-,-,2020
Canada,62,347,2020
Catar,-,-,2020
"Cayman, Ilhas",-,-,2020
Chile,4,19,2020
China,8.619,35.079,2020
Chipre,382,931,2020
Cingapura,-,-,2020
Colombia,15.396,56.227,2020
"Coreia do Sul, Republica da",10,30,2020
Costa Rica,-,-,2020
Cuba,-,-,2020
Curaçao,3.487,15.494,2020
Dinamarca,-,-,2020
Dominica,594,1.461,2020
El Salvador,-,-,2020
Emirados Arabes Unidos,-,-,2020
Equador,135,500,2020
Espanha,-,-,2020
Estados Unidos,732.209,1.964.451,2020
Estonia,-,-,2020
Falkland (Malvinas),360,2.081,2020
Filipinas,77,389,2020
Filânldia,-,-,2020
França,772,4.308,2020
Gana,12.729,58.137,2020
Gibraltar,-,-,2020
Granada,1.122,3.050,2020
Grêcia,38,177,2020
Guatemala,284,1.527,2020
Guiana,5.553,26.216,2020
Guiné Equatorial,-,-,2020
Guiné-Bissau,-,-,2020
Haiti,4.842,9.417,2020
Honduras,-,-,2020
Hong Kong,1.175,5.328,2020
Hungria,-,-,2020
Ilha de Man,2,20,2020
Índia,-,-,2020
Iraque,-,-,2020
Irlanda,6,22,2020
Islândia,-,-,2020
Italia,503,3.702,2020
Japão,2.970,12.049,2020
Jordânia,-,-,2020
Letonia,-,-,2020
Líbano,1.350,4.810,2020
Libéria,1.105,3.367,2020
Luxemburgo,-,-,2020
Maldivas,3.221,10.680,2020
Malta,191,822,2020
"Marshall, Ilhas",1.154,3.438,2020
Montenegro,-,-,2020
Mexico,-,-,2020
Nicarágua,-,-,2020
Nigéria,6.705,32.586,2020
Noruega,483,9.852,2020
Nova Zelandia,-,-,2020
Paises Baixos (Holanda),707,6.038,2020
Panama,3.092,32.540,2020
Paraguai,48.160,183.187,2020
Peru,-,-,2020
Polonia,-,-,2020
Porto Rico,-,-,2020
Portugal,56,612,2020
Quenia,-,-,2020
Reino Unido,9.305,53.968,2020
Republica Dominicana,-,-,2020
Republica Tcheca,-,-,2020
Russia,990,5.280,2020
Serra Leoa,225,1.165,2020
Singapura,642,5.235,2020
Suecia,-,-,2020
Suiça,-,-,2020
Suriname,-,-,2020
Tailandia,17,107,2020
Taiwan (Formosa),901,4.141,2020
Trinidade e Tobago,-,-,2020
Turquia,2,17,2020
Uruguai,10.200,87.895,2020
Vanuatu,-,-,2020
Venezuela,-,-,2020
Vietnã,16,19,2020
Outros(1),-,-,2020
Total,929.865,2.865.784,2020
Alemanha,1.164,6.560,2021
Angola,26.383,141.588,2021
Antigua e Barbuda,65,146,2021
Antilhas Holandesas,-,-,2021
Argentina,-,-,2021
Aruba,-,-,2021
Australia,-,-,2021
Bahamas,56,194,2021
Bangladesh,-,-,2021
Barbados,25,101,2021
Belgica,-,-,2021
Benin,-,-,2021
Bermudas,12,58,2021
Bolívia,22.307,70.416,2021
Bósnia-Herzegovina,-,-,2021
Bulgaria,-,-,2021
Cabo Verde,-,-,2021
Camarões,-,-,2021
Canada,62,347,2021
Catar,-,-,2021
"Cayman, Ilhas",-,-,2021
Chile,4,19,2021
China,8.619,35.079,2021
Chipre,382,931,2021
Cingapura,-,-,2021
Colombia,15.396,56.227,2021
"Coreia do Sul, Republica da",10,30,2021
Costa Rica,-,-,2021
Cuba,-,-,2021
Curaçao,3.487,15.494,2021
Dinamarca,-,-,2021
Dominica,594,1.461,2021
El Salvador,-,-,2021
Emirados Arabes Unidos,-,-,2021
Equador,135,500,2021
Espanha,-,-,2021
Estados Unidos,732.209,1.964.451,2021
Estonia,-,-,2021
Falkland (Malvinas),360,2.081,2021
Filipinas,77,389,2021
Filânldia,-,-,2021
França,772,4.308,2021
Gana,12.729,58.137,2021
Gibraltar,-,-,2021
Granada,1.122,3.050,2021
Grêcia,38,177,2021
Guatemala,284,1.527,2021
Guiana,5.553,26.216,2021
Guiné Equatorial,-,-,2021
Guiné-Bissau,-,-,2021
Haiti,4.842,9.417,2021
Honduras,-,-,2021
Hong Kong,1.175,5.328,2021
Hungria,-,-,2021
Ilha de Man,2,20,2021
Índia,-,-,2021
Iraque,-,-,2021
Irlanda,6,22,2021
Islândia,-,-,2021
Italia,503,3.702,2021
Japão,2.970,12.049,2021
Jordânia,-,-,2021
Letonia,-,-,2021
Líbano,1.350,4.810,2021
Libéria,1.105,3.367,2021
Luxemburgo,-,-,2021
Maldivas,3.221,10.680,2021
Malta,191,822,2021
"Marshall, Ilhas",1.154,3.438,2021
Montenegro,-,-,2021
Mexico,-,-,2021
Nicarágua,-,-,2021
Nigéria,6.705,32.586,2021
Noruega,483,9.852,2021
Nova Zelandia,-,-,2021
Paises Baixos (Holanda),707,6.038,2021
Panama,3.092,32.540,2021
Paraguai,48.160,183.187,2021
Peru,-,-,2021
Polonia,-,-,2021
Porto Rico,-,-,2021
Portugal,56,612,2021
Quenia,-,-,2021
Reino Unido,9.305,53.968,2021
Republica Dominicana,-,-,2021
Republica Tcheca,-,-,2021
Russia,990,5.280,2021
Serra Leoa,225,1.165,2021
Singapura,642,5.235,2021
Suecia,-,-,2021
Suiça,-,-,2021
Suriname,-,-,2021
Tailandia,17,107,2021
Taiwan (Formosa),901,4.141,2021
Trinidade e Tobago,-,-,2021
Turquia,2,17,2021
Uruguai,10.200,87.895,2021
Vanuatu,-,-,2021
Venezuela,-,-,2021
Vietnã,16,19,2021
Outros(1),-,-,2021
Total,929.865,2.865.784,2021
