Data,Preço - petróleo bruto - Brent (FOB)
3654,13/07/2012,"99,94"
3655,12/07/2012,"99,18"
3656,11/07/2012,"99,23"
3657,10/07/2012,"98,50"
3658,09/07/2012,"101,54"
3659,07/07/2012,"99,89"
3660,06/07/2012,"95,28"
3661,05/07/2012,"101,54"
3662,03/07/2012,"94,17"
3663,02/07/2012,"91,02"
3664,01/07/2012,"92,06"
3665,30/06/2012,"90,19"
3666,29/06/2012,"88,69"
3667,28/06/2012,"91,02"
3668,27/06/2012,"92,06"
3669,26/06/2012,"89,22"
3670,25/06/2012,"89,22"
3671,24/06/2012,"93,50"
3672,23/06/2012,"95,14"
3673,22/06/2012,"95,21"
3674,21/06/2012,"89,22"
3675,20/06/2012,"93,50"
3676,19/06/2012,"97,13"
3677,18/06/2012,"96,46"
3678,17/06/2012,"97,29"
3679,16/06/2012,"96,59"
3680,15/06/2012,"98,60"
3681,14/06/2012,"96,46"
3682,13/06/2012,"97,29"
3683,12/06/2012,"97,57"
3684,11/06/2012,"100,05"
3685,10/06/2012,"101,14"
3686,09/06/2012,"98,65"
3687,08/06/2012,"97,74"
3688,07/06/2012,"100,05"
3689,06/06/2012,"101,14"
3690,05/06/2012,"98,63"
3691,04/06/2012,"103,86"
3692,03/06/2012,"103,85"
3693,02/06/2012,"107,55"
3694,01/06/2012,"98,63"
3695,31/05/2012,"103,86"
3696,30/05/2012,"103,85"
3697,29/05/2012,"107,86"
3698,28/05/2012,"107,20"
3699,27/05/2012,"106,88"
3700,26/05/2012,"109,76"
3701,25/05/2012,"109,02"
3702,24/05/2012,"107,20"
3703,23/05/2012,"106,88"
3704,22/05/2012,"108,03"
3705,21/05/2012,"109,31"
3706,20/05/2012,"109,80"
3707,19/05/2012,"111,40"
3708,18/05/2012,"110,79"
3709,17/05/2012,"109,31"
3710,16/05/2012,"109,80"
3711,15/05/2012,"112,50"
3712,14/05/2012,"112,24"
3713,13/05/2012,"111,89"
3714,12/05/2012,"110,48"
3715,11/05/2012,"112,50"
3716,10/05/2012,"112,24"
3717,09/05/2012,"111,89"
3718,08/05/2012,"111,66"
3719,07/05/2012,"115,91"
3720,06/05/2012,"117,57"
3721,05/05/2012,"119,57"
3722,04/05/2012,"118,66"
3723,03/05/2012,"115,91"
3724,02/05/2012,"117,57"
3725,01/05/2012,"119,30"
3726,30/04/2012,"119,33"
3727,29/04/2012,"117,45"
3728,28/04/2012,"117,74"
3729,27/04/2012,"116,66"
3730,26/04/2012,"119,33"
3731,25/04/2012,"117,45"
3732,24/04/2012,"118,08"
3733,23/04/2012,"117,00"
3734,22/04/2012,"115,18"
3735,21/04/2012,"117,41"
3736,20/04/2012,"118,23"
3737,19/04/2012,"117,00"
3738,18/04/2012,"115,18"
3739,17/04/2012,"120,62"
3740,16/04/2012,"120,57"
3741,15/04/2012,"120,41"
3742,14/04/2012,"121,89"
3743,13/04/2012,"120,62"
3744,12/04/2012,"120,57"
3745,11/04/2012,"120,41"
3746,10/04/2012,"121,89"
3747,09/04/2012,"123,58"
3748,08/04/2012,"123,04"
3749,07/04/2012,"125,66"
3750,06/04/2012,"124,44"
3751,05/04/2012,"123,58"
3752,04/04/2012,"123,04"
3753,03/04/2012,"123,41"
3754,02/04/2012,"123,23"
3755,01/04/2012,"124,41"
3756,31/03/2012,"125,25"
3757,30/03/2012,"125,85"
3758,29/03/2012,"123,23"
3759,28/03/2012,"124,41"
3760,27/03/2012,"125,21"
3761,26/03/2012,"122,49"
3762,25/03/2012,"123,89"
3763,24/03/2012,"124,38"
3764,23/03/2012,"125,76"
3765,22/03/2012,"122,49"
3766,21/03/2012,"123,89"
3767,20/03/2012,"125,09"
3768,19/03/2012,"123,63"
3769,18/03/2012,"126,98"
3770,17/03/2012,"128,14"
3771,16/03/2012,"127,27"
3772,15/03/2012,"123,63"
3773,14/03/2012,"126,98"
3774,13/03/2012,"128,08"
3775,12/03/2012,"127,96"
3776,11/03/2012,"125,37"
3777,10/03/2012,"125,03"
3778,09/03/2012,"126,68"
3779,08/03/2012,"127,96"
3780,07/03/2012,"125,37"
3781,06/03/2012,"125,93"
3782,05/03/2012,"125,76"
3783,04/03/2012,"122,23"
3784,03/03/2012,"124,02"
3785,02/03/2012,"126,46"
3786,01/03/2012,"125,76"
3787,29/02/2012,"122,23"
3788,28/02/2012,"124,89"
3789,27/02/2012,"124,53"
3790,26/02/2012,"123,07"
3791,25/02/2012,"120,85"
3792,24/02/2012,"124,89"
3793,23/02/2012,"124,53"
3794,22/02/2012,"123,07"
3795,21/02/2012,"120,69"
3796,20/02/2012,"121,00"
3797,19/02/2012,"120,25"
3798,18/02/2012,"118,30"
3799,17/02/2012,"118,73"
3800,16/02/2012,"121,00"
3801,15/02/2012,"120,25"
3802,14/02/2012,"118,13"
3803,13/02/2012,"118,40"
3804,12/02/2012,"117,18"
3805,11/02/2012,"116,86"
3806,10/02/2012,"115,47"
3807,09/02/2012,"118,40"
3808,08/02/2012,"117,18"
3809,07/02/2012,"112,56"
3810,06/02/2012,"110,96"
3811,05/02/2012,"111,96"
3812,04/02/2012,"110,26"
3813,03/02/2012,"110,24"
3814,02/02/2012,"110,96"
3815,01/02/2012,"111,96"
3816,31/01/2012,"110,50"
3817,30/01/2012,"109,08"
3818,29/01/2012,"108,48"
3819,28/01/2012,"108,38"
3820,27/01/2012,"109,46"
3821,26/01/2012,"109,08"
3822,25/01/2012,"108,48"
3823,24/01/2012,"108,50"
3824,23/01/2012,"109,54"
3825,21/01/2012,"109,81"
3826,20/01/2012,"110,55"
3827,19/01/2012,"109,54"
3828,17/01/2012,"109,81"
3829,16/01/2012,"109,88"
3830,15/01/2012,"112,97"
3831,14/01/2012,"111,66"
3832,13/01/2012,"113,30"
3833,12/01/2012,"111,07"
3834,11/01/2012,"112,97"
3835,10/01/2012,"111,66"
3836,09/01/2012,"111,96"
3837,08/01/2012,"113,59"
3838,07/01/2012,"113,37"
3839,06/01/2012,"111,12"
3840,05/01/2012,"111,96"
3841,04/01/2012,"113,59"
3842,03/01/2012,"108,09"
3843,02/01/2012,"106,89"
3844,01/01/2012,"107,54"
3845,30/12/2011,"108,09"
3846,29/12/2011,"106,89"
3847,28/12/2011,"107,54"
3848,27/12/2011,"109,28"
3849,26/12/2011,"108,98"
3850,25/12/2011,"108,00"
3851,24/12/2011,"107,80"
3852,23/12/2011,"104,55"
3853,22/12/2011,"108,98"
3854,21/12/2011,"108,00"
3855,20/12/2011,"104,00"
3856,19/12/2011,"104,52"
3857,18/12/2011,"105,72"
3858,17/12/2011,"109,25"
3859,16/12/2011,"107,82"
3860,15/12/2011,"104,52"
3861,14/12/2011,"105,72"
3862,13/12/2011,"107,91"
3863,12/12/2011,"108,23"
3864,11/12/2011,"110,07"
3865,10/12/2011,"110,16"
3866,09/12/2011,"110,18"
3867,08/12/2011,"108,23"
3868,07/12/2011,"110,07"
3869,06/12/2011,"109,59"
3870,05/12/2011,"108,83"
3871,04/12/2011,"111,22"
3872,03/12/2011,"111,25"
3873,02/12/2011,"109,38"
3874,01/12/2011,"108,83"
3875,30/11/2011,"111,22"
3876,29/11/2011,"106,08"
3877,28/11/2011,"109,38"
3878,27/11/2011,"106,83"
3879,26/11/2011,"107,77"
3880,25/11/2011,"105,98"
3881,23/11/2011,"106,83"
3882,22/11/2011,"107,82"
3883,21/11/2011,"109,25"
3884,20/11/2011,"111,91"
3885,19/11/2011,"111,90"
3886,18/11/2011,"112,57"
3887,17/11/2011,"109,25"
3888,16/11/2011,"111,91"
3889,15/11/2011,"114,43"
3890,14/11/2011,"113,32"
3891,13/11/2011,"115,29"
3892,12/11/2011,"115,61"
3893,11/11/2011,"114,75"
3894,10/11/2011,"113,32"
3895,09/11/2011,"115,29"
3896,08/11/2011,"112,22"
3897,07/11/2011,"110,76"
3898,06/11/2011,"110,82"
3899,05/11/2011,"106,97"
3900,04/11/2011,"108,43"
3901,03/11/2011,"110,76"
3902,02/11/2011,"110,82"
3903,01/11/2011,"110,01"
3904,31/10/2011,"112,45"
3905,30/10/2011,"110,43"
3906,29/10/2011,"112,11"
3907,28/10/2011,"111,67"
3908,27/10/2011,"112,45"
3909,26/10/2011,"110,43"
3910,25/10/2011,"111,60"
3911,24/10/2011,"109,00"
3912,23/10/2011,"111,76"
3913,22/10/2011,"112,08"
3914,21/10/2011,"112,92"
3915,20/10/2011,"109,00"
3916,19/10/2011,"111,76"
3917,18/10/2011,"114,33"
3918,17/10/2011,"112,45"
3919,16/10/2011,"112,44"
3920,15/10/2011,"109,22"
3921,14/10/2011,"109,49"
3922,13/10/2011,"112,45"
3923,12/10/2011,"112,44"
3924,11/10/2011,"106,56"
3925,10/10/2011,"104,38"
3926,09/10/2011,"103,77"
3927,08/10/2011,"101,84"
3928,07/10/2011,"103,61"
3929,06/10/2011,"104,38"
3930,05/10/2011,"103,77"
3931,04/10/2011,"105,42"
3932,03/10/2011,"107,08"
3933,02/10/2011,"108,52"
3934,01/10/2011,"109,54"
3935,30/09/2011,"107,90"
3936,29/09/2011,"107,08"
3937,28/09/2011,"108,52"
3938,27/09/2011,"109,17"
3939,26/09/2011,"109,21"
3940,25/09/2011,"114,26"
3941,24/09/2011,"114,39"
3942,23/09/2011,"112,89"
3943,22/09/2011,"109,21"
3944,21/09/2011,"114,26"
3945,20/09/2011,"116,26"
3946,19/09/2011,"116,71"
3947,18/09/2011,"113,10"
3948,17/09/2011,"114,08"
3949,16/09/2011,"114,75"
3950,15/09/2011,"116,71"
3951,14/09/2011,"113,10"
3952,13/09/2011,"115,10"
3953,12/09/2011,"117,99"
3954,11/09/2011,"117,50"
3955,10/09/2011,"113,29"
3956,09/09/2011,"115,10"
3957,08/09/2011,"117,99"
3958,07/09/2011,"117,50"
3959,06/09/2011,"115,92"
3960,05/09/2011,"116,43"
3961,04/09/2011,"116,48"
3962,03/09/2011,"115,59"
3963,02/09/2011,"115,92"
3964,01/09/2011,"116,43"
3965,31/08/2011,"116,48"
3966,30/08/2011,"112,29"
3967,29/08/2011,"111,91"
3968,28/08/2011,"111,91"
3969,27/08/2011,"110,35"
3970,26/08/2011,"108,83"
3971,25/08/2011,"111,91"
3972,24/08/2011,"111,91"
3973,23/08/2011,"109,37"
3974,22/08/2011,"108,36"
3975,21/08/2011,"111,37"
3976,20/08/2011,"109,69"
3977,19/08/2011,"108,89"
3978,18/08/2011,"108,36"
3979,17/08/2011,"111,37"
3980,16/08/2011,"108,17"
3981,15/08/2011,"107,82"
3982,14/08/2011,"103,84"
3983,13/08/2011,"103,63"
3984,12/08/2011,"103,06"
3985,11/08/2011,"107,82"
3986,10/08/2011,"103,84"
3987,09/08/2011,"106,92"
3988,08/08/2011,"110,22"
3989,07/08/2011,"113,74"
3990,06/08/2011,"116,02"
3991,05/08/2011,"116,30"
3992,04/08/2011,"110,22"
3993,03/08/2011,"113,74"
3994,02/08/2011,"115,93"
3995,01/08/2011,"118,16"
3996,31/07/2011,"117,99"
3997,30/07/2011,"118,14"
3998,29/07/2011,"118,27"
3999,28/07/2011,"118,16"
4000,27/07/2011,"117,99"
4001,26/07/2011,"118,99"
4002,25/07/2011,"118,25"
4003,24/07/2011,"118,52"
4004,23/07/2011,"118,18"
4005,22/07/2011,"117,05"
4006,21/07/2011,"118,25"
4007,20/07/2011,"118,52"
4008,19/07/2011,"118,06"
4009,18/07/2011,"117,38"
4010,17/07/2011,"118,46"
4011,16/07/2011,"117,36"
4012,15/07/2011,"117,35"
4013,14/07/2011,"117,38"
4014,13/07/2011,"118,46"
4015,12/07/2011,"117,40"
4016,11/07/2011,"117,40"
4017,10/07/2011,"113,55"
4018,09/07/2011,"113,21"
4019,08/07/2011,"117,40"
4020,07/07/2011,"117,40"
4021,06/07/2011,"113,55"
4022,05/07/2011,"109,82"
4023,04/07/2011,"111,71"
4024,03/07/2011,"111,49"
4025,02/07/2011,"107,57"
4026,01/07/2011,"104,57"
4027,30/06/2011,"111,71"
4028,29/06/2011,"111,49"
4029,28/06/2011,"104,79"
4030,27/06/2011,"108,27"
4031,26/06/2011,"113,59"
4032,25/06/2011,"112,02"
4033,24/06/2011,"112,21"
4034,23/06/2011,"108,27"
4035,22/06/2011,"113,59"
4036,21/06/2011,"113,74"
4037,20/06/2011,"114,69"
4038,19/06/2011,"114,67"
4039,18/06/2011,"120,35"
4040,17/06/2011,"120,49"
4041,16/06/2011,"118,71"
4042,15/06/2011,"114,67"
4043,14/06/2011,"120,35"
4044,13/06/2011,"119,95"
4045,12/06/2011,"118,43"
4046,11/06/2011,"116,14"
4047,10/06/2011,"115,40"
4048,09/06/2011,"119,95"
4049,08/06/2011,"118,43"
4050,07/06/2011,"115,09"
4051,06/06/2011,"114,30"
4052,05/06/2011,"116,15"
4053,04/06/2011,"117,18"
4054,03/06/2011,"115,09"
4055,02/06/2011,"114,30"
4056,01/06/2011,"116,15"
4057,31/05/2011,"114,85"
4058,30/05/2011,"115,06"
4059,29/05/2011,"114,47"
4060,28/05/2011,"112,52"
4061,27/05/2011,"110,13"
4062,26/05/2011,"115,06"
4063,25/05/2011,"114,47"
4064,24/05/2011,"111,25"
4065,23/05/2011,"113,20"
4066,22/05/2011,"112,54"
4067,21/05/2011,"109,39"
4068,20/05/2011,"113,72"
4069,19/05/2011,"113,20"
4070,18/05/2011,"112,54"
4071,17/05/2011,"113,08"
4072,16/05/2011,"112,87"
4073,15/05/2011,"115,66"
4074,14/05/2011,"117,82"
4075,13/05/2011,"113,21"
4076,12/05/2011,"112,87"
4077,11/05/2011,"115,66"
4078,10/05/2011,"113,69"
4079,09/05/2011,"111,93"
4080,08/05/2011,"121,55"
4081,07/05/2011,"124,01"
4082,06/05/2011,"126,64"
4083,05/05/2011,"111,93"
4084,04/05/2011,"121,55"
4085,03/05/2011,"124,01"
4086,02/05/2011,"126,59"
4087,01/05/2011,"124,94"
4088,30/04/2011,"124,55"
4089,28/04/2011,"126,59"
4090,27/04/2011,"124,94"
4091,26/04/2011,"124,55"
4092,25/04/2011,"123,64"
4093,24/04/2011,"124,26"
4094,23/04/2011,"121,35"
4095,22/04/2011,"121,69"
4096,21/04/2011,"123,64"
4097,20/04/2011,"124,26"
4098,19/04/2011,"124,63"
4099,18/04/2011,"122,74"
4100,17/04/2011,"122,70"
4101,16/04/2011,"121,33"
4102,15/04/2011,"126,46"
4103,14/04/2011,"122,74"
4104,13/04/2011,"122,70"
4105,12/04/2011,"126,30"
4106,11/04/2011,"122,90"
4107,10/04/2011,"123,01"
4108,09/04/2011,"122,87"
4109,08/04/2011,"120,07"
4110,07/04/2011,"122,90"
4111,06/04/2011,"123,01"
4112,05/04/2011,"118,63"
4113,04/04/2011,"116,94"
4114,03/04/2011,"115,35"
4115,02/04/2011,"115,58"
4116,01/04/2011,"115,95"
4117,31/03/2011,"116,94"
4118,30/03/2011,"115,35"
4119,29/03/2011,"115,45"
4120,28/03/2011,"115,41"
4121,27/03/2011,"115,65"
4122,26/03/2011,"115,63"
4123,25/03/2011,"114,92"
4124,24/03/2011,"115,41"
4125,23/03/2011,"115,65"
4126,22/03/2011,"114,13"
4127,21/03/2011,"114,18"
4128,20/03/2011,"110,96"
4129,19/03/2011,"111,11"
4130,18/03/2011,"112,95"
4131,17/03/2011,"114,18"
4132,16/03/2011,"110,96"
4133,15/03/2011,"114,07"
4134,14/03/2011,"114,07"
4135,13/03/2011,"115,19"
4136,12/03/2011,"112,32"
4137,11/03/2011,"116,58"
4138,10/03/2011,"114,07"
4139,09/03/2011,"115,19"
4140,08/03/2011,"115,71"
4141,07/03/2011,"114,42"
4142,06/03/2011,"116,89"
4143,05/03/2011,"113,34"
4144,04/03/2011,"112,27"
4145,03/03/2011,"114,42"
4146,02/03/2011,"116,89"
4147,01/03/2011,"111,47"
4148,28/02/2011,"113,91"
4149,27/02/2011,"109,77"
4150,26/02/2011,"106,82"
4151,25/02/2011,"111,47"
4152,24/02/2011,"113,91"
4153,23/02/2011,"109,77"
4154,22/02/2011,"102,20"
4155,21/02/2011,"103,45"
4156,20/02/2011,"102,78"
4157,19/02/2011,"102,48"
4158,18/02/2011,"103,12"
4159,17/02/2011,"103,45"
4160,16/02/2011,"102,78"
4161,15/02/2011,"99,93"
4162,14/02/2011,"100,74"
4163,13/02/2011,"100,16"
4164,12/02/2011,"99,25"
4165,11/02/2011,"99,44"
4166,10/02/2011,"100,74"
4167,09/02/2011,"100,16"
4168,08/02/2011,"99,43"
4169,07/02/2011,"101,69"
4170,06/02/2011,"101,30"
4171,05/02/2011,"100,40"
4172,04/02/2011,"98,97"
4173,03/02/2011,"101,69"
4174,02/02/2011,"101,30"
4175,01/02/2011,"97,06"
4176,31/01/2011,"96,48"
4177,30/01/2011,"96,04"
4178,29/01/2011,"96,76"
4179,28/01/2011,"96,76"
4180,27/01/2011,"96,48"
4181,26/01/2011,"96,04"
4182,25/01/2011,"96,84"
4183,24/01/2011,"96,27"
4184,23/01/2011,"98,42"
4185,22/01/2011,"97,83"
4186,21/01/2011,"96,84"
4187,20/01/2011,"96,27"
4188,19/01/2011,"98,42"
4189,18/01/2011,"97,86"
4190,17/01/2011,"97,86"
4191,16/01/2011,"97,86"
4192,15/01/2011,"96,80"
4193,14/01/2011,"95,05"
4194,13/01/2011,"97,86"
4195,12/01/2011,"97,86"
4196,11/01/2011,"94,25"
4197,10/01/2011,"94,95"
4198,09/01/2011,"95,07"
4199,08/01/2011,"93,52"
4200,07/01/2011,"95,82"
4201,06/01/2011,"94,95"
4202,05/01/2011,"95,07"
4203,04/01/2011,"93,23"
4204,03/01/2011,"92,50"
4205,02/01/2011,"93,52"
4206,01/01/2011,"93,52"
4207,31/12/2010,"93,08"
4208,30/12/2010,"92,50"
4209,29/12/2010,"93,52"
4210,28/12/2010,"93,52"
4211,27/12/2010,"93,63"
4212,26/12/2010,"93,55"
4213,25/12/2010,"93,11"
4214,24/12/2010,"91,31"
4215,23/12/2010,"93,63"
4216,22/12/2010,"93,55"
4217,21/12/2010,"91,11"
4218,20/12/2010,"91,09"
4219,19/12/2010,"91,33"
4220,18/12/2010,"90,63"
4221,17/12/2010,"90,40"
4222,16/12/2010,"89,54"
4223,15/12/2010,"91,33"
4224,14/12/2010,"90,63"
4225,13/12/2010,"89,93"
4226,12/12/2010,"89,74"
4227,11/12/2010,"90,78"
4228,10/12/2010,"91,25"
4229,09/12/2010,"89,93"
4230,08/12/2010,"89,74"
4231,07/12/2010,"90,65"
4232,06/12/2010,"89,37"
4233,05/12/2010,"88,56"
4234,04/12/2010,"82,37"
4235,03/12/2010,"85,90"
4236,02/12/2010,"89,37"
4237,01/12/2010,"88,56"
4238,30/11/2010,"84,78"
4239,29/11/2010,"85,90"
4240,28/11/2010,"84,53"
4241,27/11/2010,"82,37"
4242,26/11/2010,"82,34"
4243,24/11/2010,"84,53"
4244,23/11/2010,"83,17"
4245,22/11/2010,"83,70"
4246,21/11/2010,"83,36"
4247,20/11/2010,"83,98"
4248,19/11/2010,"85,49"
4249,18/11/2010,"83,70"
4250,17/11/2010,"83,36"
4251,16/11/2010,"86,07"
4252,15/11/2010,"88,08"
4253,14/11/2010,"87,92"
4254,13/11/2010,"87,93"
4255,12/11/2010,"87,15"
4256,11/11/2010,"88,08"
4257,10/11/2010,"87,92"
4258,09/11/2010,"87,05"
4259,08/11/2010,"86,83"
4260,07/11/2010,"85,33"
4261,06/11/2010,"84,71"
4262,05/11/2010,"84,06"
4263,04/11/2010,"86,83"
4264,03/11/2010,"85,33"
4265,02/11/2010,"82,47"
4266,01/11/2010,"82,97"
4267,31/10/2010,"81,27"
4268,30/10/2010,"82,62"
4269,29/10/2010,"81,91"
4270,28/10/2010,"82,97"
4271,27/10/2010,"81,27"
4272,26/10/2010,"80,75"
4273,25/10/2010,"81,28"
4274,24/10/2010,"81,68"
4275,23/10/2010,"81,12"
4276,22/10/2010,"82,30"
4277,21/10/2010,"81,28"
4278,20/10/2010,"81,68"
4279,19/10/2010,"81,94"
4280,18/10/2010,"83,55"
4281,17/10/2010,"84,01"
4282,16/10/2010,"82,99"
4283,15/10/2010,"83,08"
4284,14/10/2010,"83,55"
4285,13/10/2010,"84,01"
4286,12/10/2010,"83,88"
4287,11/10/2010,"83,67"
4288,10/10/2010,"85,01"
4289,09/10/2010,"83,35"
4290,08/10/2010,"83,42"
4291,07/10/2010,"83,67"
4292,06/10/2010,"85,01"
4293,05/10/2010,"82,69"
4294,04/10/2010,"80,77"
4295,03/10/2010,"78,79"
4296,02/10/2010,"79,14"
4297,01/10/2010,"77,71"
4298,30/09/2010,"80,77"
4299,29/09/2010,"78,79"
4300,28/09/2010,"78,73"
4301,27/09/2010,"77,69"
4302,26/09/2010,"77,29"
4303,25/09/2010,"78,76"
4304,24/09/2010,"79,42"
4305,23/09/2010,"77,69"
4306,22/09/2010,"77,29"
4307,21/09/2010,"77,43"
4308,20/09/2010,"78,89"
4309,19/09/2010,"78,46"
4310,18/09/2010,"78,89"
4311,17/09/2010,"78,52"
4312,16/09/2010,"78,89"
4313,15/09/2010,"78,46"
4314,14/09/2010,"77,54"
4315,13/09/2010,"77,87"
4316,12/09/2010,"77,48"
4317,11/09/2010,"75,78"
4318,10/09/2010,"77,54"
4319,09/09/2010,"77,87"
4320,08/09/2010,"77,48"
4321,07/09/2010,"75,03"
4322,06/09/2010,"74,93"
4323,05/09/2010,"75,53"
4324,04/09/2010,"75,51"
4325,03/09/2010,"76,05"
4326,02/09/2010,"74,93"
4327,01/09/2010,"75,53"
4328,31/08/2010,"75,16"
4329,30/08/2010,"74,50"
4330,29/08/2010,"70,74"
4331,28/08/2010,"70,61"
4332,27/08/2010,"73,08"
4333,26/08/2010,"74,50"
4334,25/08/2010,"70,74"
4335,24/08/2010,"73,48"
4336,23/08/2010,"74,84"
4337,22/08/2010,"75,10"
4338,21/08/2010,"76,74"
4339,20/08/2010,"74,56"
4340,19/08/2010,"74,84"
4341,18/08/2010,"75,10"
4342,17/08/2010,"75,14"
4343,16/08/2010,"76,63"
4344,15/08/2010,"77,83"
4345,14/08/2010,"79,89"
4346,13/08/2010,"81,54"
4347,12/08/2010,"76,63"
4348,11/08/2010,"77,83"
4349,10/08/2010,"81,28"
4350,09/08/2010,"82,90"
4351,08/08/2010,"83,76"
4352,07/08/2010,"83,60"
4353,06/08/2010,"81,93"
4354,05/08/2010,"82,90"
4355,04/08/2010,"83,76"
4356,03/08/2010,"77,50"
4357,02/08/2010,"78,60"
4358,01/08/2010,"76,66"
4359,31/07/2010,"75,52"
4360,30/07/2010,"77,90"
4361,29/07/2010,"78,60"
4362,28/07/2010,"76,66"
4363,27/07/2010,"77,27"
4364,26/07/2010,"77,59"
4365,25/07/2010,"75,75"
4366,24/07/2010,"76,31"
4367,23/07/2010,"76,29"
4368,22/07/2010,"77,59"
4369,21/07/2010,"75,75"
4370,20/07/2010,"75,55"
4371,19/07/2010,"75,52"
4372,18/07/2010,"76,63"
4373,17/07/2010,"76,45"
4374,16/07/2010,"74,35"
4375,15/07/2010,"75,52"
4376,14/07/2010,"76,63"
4377,13/07/2010,"75,20"
4378,12/07/2010,"74,56"
4379,11/07/2010,"72,97"
4380,10/07/2010,"73,08"
4381,09/07/2010,"75,20"
4382,08/07/2010,"74,56"
4383,07/07/2010,"72,97"
4384,06/07/2010,"71,75"
4385,05/07/2010,"71,73"
4386,04/07/2010,"74,94"
4387,03/07/2010,"74,21"
4388,02/07/2010,"76,66"
4389,01/07/2010,"71,73"
4390,30/06/2010,"74,94"
4391,29/06/2010,"76,21"
4392,28/06/2010,"75,17"
4393,27/06/2010,"75,22"
4394,26/06/2010,"78,08"
4395,25/06/2010,"78,53"
4396,24/06/2010,"75,17"
4397,23/06/2010,"75,22"
4398,22/06/2010,"77,05"
4399,21/06/2010,"77,52"
4400,20/06/2010,"76,12"
4401,19/06/2010,"75,29"
4402,18/06/2010,"75,11"
4403,17/06/2010,"77,52"
4404,16/06/2010,"76,12"
4405,15/06/2010,"73,28"
4406,14/06/2010,"74,33"
4407,13/06/2010,"73,68"
4408,12/06/2010,"71,43"
4409,11/06/2010,"71,09"
4410,10/06/2010,"74,33"
4411,09/06/2010,"73,68"
4412,08/06/2010,"71,84"
4413,07/06/2010,"73,12"
4414,06/06/2010,"72,78"
4415,05/06/2010,"73,08"
4416,04/06/2010,"71,84"
4417,03/06/2010,"73,12"
4418,02/06/2010,"72,78"
4419,01/06/2010,"73,00"
4420,31/05/2010,"73,56"
4421,30/05/2010,"70,59"
4422,29/05/2010,"67,18"
4423,28/05/2010,"69,62"
4424,27/05/2010,"73,56"
4425,26/05/2010,"70,59"
4426,25/05/2010,"70,45"
4427,24/05/2010,"69,56"
4428,23/05/2010,"71,86"
4429,22/05/2010,"75,12"
4430,21/05/2010,"73,87"
4431,20/05/2010,"69,56"
4432,19/05/2010,"71,86"
4433,18/05/2010,"76,43"
4434,17/05/2010,"79,41"
4435,16/05/2010,"78,70"
4436,15/05/2010,"79,00"
4437,14/05/2010,"78,08"
4438,13/05/2010,"79,41"
4439,12/05/2010,"78,70"
4440,11/05/2010,"76,48"
4441,10/05/2010,"80,21"
4442,09/05/2010,"82,31"
4443,08/05/2010,"85,39"
4444,07/05/2010,"88,09"
4445,06/05/2010,"80,21"
4446,05/05/2010,"82,31"
4447,04/05/2010,"86,19"
4448,03/05/2010,"86,82"
4449,02/05/2010,"84,59"
4450,01/05/2010,"85,59"
4451,30/04/2010,"86,72"
4452,29/04/2010,"86,82"
4453,28/04/2010,"84,59"
4454,27/04/2010,"86,09"
4455,26/04/2010,"84,58"
4456,25/04/2010,"84,55"
4457,24/04/2010,"84,73"
4458,23/04/2010,"83,09"
4459,22/04/2010,"84,58"
4460,21/04/2010,"84,55"
4461,20/04/2010,"84,81"
4462,19/04/2010,"86,90"
4463,18/04/2010,"85,81"
4464,17/04/2010,"83,44"
4465,16/04/2010,"85,21"
4466,15/04/2010,"86,90"
4467,14/04/2010,"85,81"
4468,13/04/2010,"82,77"
4469,12/04/2010,"82,63"
4470,11/04/2010,"84,49"
4471,10/04/2010,"85,05"
4472,09/04/2010,"84,48"
4473,08/04/2010,"82,63"
4474,07/04/2010,"84,49"
4475,06/04/2010,"85,05"
4476,05/04/2010,"82,63"
4477,04/04/2010,"80,37"
4478,03/04/2010,"79,46"
4479,02/04/2010,"79,89"
4480,01/04/2010,"82,63"
4481,31/03/2010,"80,37"
4482,30/03/2010,"77,98"
4483,29/03/2010,"78,64"
4484,28/03/2010,"78,03"
4485,27/03/2010,"79,17"
4486,26/03/2010,"78,09"
4487,25/03/2010,"78,64"
4488,24/03/2010,"78,03"
4489,23/03/2010,"78,37"
4490,22/03/2010,"80,09"
4491,21/03/2010,"80,28"
4492,20/03/2010,"79,45"
4493,19/03/2010,"77,08"
4494,18/03/2010,"80,09"
4495,17/03/2010,"80,28"
4496,16/03/2010,"79,38"
4497,15/03/2010,"79,44"
4498,14/03/2010,"80,29"
4499,13/03/2010,"78,77"
4500,12/03/2010,"78,94"
4501,11/03/2010,"79,44"
4502,10/03/2010,"80,29"
4503,09/03/2010,"79,20"
4504,08/03/2010,"77,88"
4505,07/03/2010,"78,66"
4506,06/03/2010,"77,50"
4507,05/03/2010,"76,07"
4508,04/03/2010,"77,88"
4509,03/03/2010,"78,66"
4510,02/03/2010,"76,36"
4511,01/03/2010,"74,38"
4512,28/02/2010,"77,00"
4513,27/02/2010,"76,44"
4514,26/02/2010,"76,95"
4515,25/02/2010,"74,38"
4516,24/02/2010,"77,00"
4517,23/02/2010,"76,88"
4518,22/02/2010,"76,61"
4519,21/02/2010,"74,89"
4520,20/02/2010,"74,82"
4521,19/02/2010,"76,88"
4522,18/02/2010,"76,61"
4523,17/02/2010,"74,89"
4524,16/02/2010,"71,49"
4525,15/02/2010,"72,35"
4526,14/02/2010,"70,40"
